"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"cc",0,1,303,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d",0.612623135757871
101,2,2,"aA",1,"BB",2,"cC",1,2,198,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d",1.57185319413971
98,3,3,"AA",2,"BB",2,"CC",2,101,396,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d",2.90167888600256
95,4,4,"AA",2,"bB",1,"Cc",1,4,51,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d",-0.92875103584561
103,5,5,"aA",1,"BB",2,"Cc",1,250,100,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d",-0.440848545745941
99,6,6,"AA",2,"Bb",1,"cc",0,400,1,1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D",-0.659551604976919
97,7,7,"AA",2,"BB",2,"CC",2,251,201,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d",1.72767285878928
100,8,8,"aa",0,"bB",1,"CC",2,352,449,-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d",0.101170056601475
99,9,9,"aa",0,"bB",1,"Cc",1,9,256,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D",1.58444448582827
105,10,10,"aA",1,"BB",2,"cC",1,500,498,1,1,-1,1,-1,1,1,1,1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d",1.18926095107468
