"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bb",0,"Cc",1,1,2,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D",-0.796598797242222
96,2,2,"aA",1,"bb",0,"Cc",1,53,56,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",0.893837629447119
94,3,3,"aA",1,"bB",1,"Cc",1,3,151,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D",-1.2804403353733
95,4,4,"aA",1,"BB",2,"cc",0,201,252,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D",-0.999877635204361
103,5,5,"aA",1,"Bb",1,"cC",1,5,297,1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D",1.04703341913219
99,6,6,"aA",1,"BB",2,"cc",0,301,156,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d",-0.099328164058366
101,7,7,"aa",0,"bb",0,"Cc",1,7,598,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d",1.01130325612692
105,8,8,"aA",1,"bB",1,"Cc",1,8,353,-1,1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d",1.22087669612224
105,9,9,"aA",1,"bb",0,"CC",2,9,702,1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D",1.10915844161072
103,10,10,"aA",1,"Bb",1,"cC",1,500,647,1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D",-0.244446957043133
105,11,11,"AA",2,"bb",0,"cc",0,10,502,1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d",3.424448690318
102,12,12,"AA",2,"BB",2,"cC",1,601,651,-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d",2.15104551375396
96,13,13,"Aa",1,"BB",2,"Cc",1,13,455,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d",0.292181554487487
98,14,14,"Aa",1,"BB",2,"cC",1,750,949,1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D",-1.16529158978405
101,15,15,"AA",2,"Bb",1,"Cc",1,14,651,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D",1.07218682066799
101,16,16,"aa",0,"Bb",1,"cc",0,899,552,1,1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d",-0.452747303858264
104,17,17,"AA",2,"Bb",1,"CC",2,17,950,1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d",0.858497625473818
94,18,18,"AA",2,"bB",1,"CC",2,18,1004,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d",-1.89899748220652
99,19,19,"aA",1,"BB",2,"Cc",1,19,805,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d",1.13150620655042
99,20,20,"aA",1,"bb",0,"cc",0,951,998,1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D",-0.200428268703407
99,21,21,"aa",0,"bb",0,"CC",2,21,1100,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",-2.6577734614257
102,22,22,"AA",2,"bB",1,"cc",0,22,907,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d",0.586039680056171
96,23,23,"AA",2,"bB",1,"Cc",1,1201,1456,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D",-3.33266736559458
101,24,24,"AA",2,"BB",2,"cC",1,1250,1050,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",-0.531923276150706
98,25,25,"aa",0,"bB",1,"cc",0,1251,812,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d",-1.84369811331372
103,26,26,"Aa",1,"BB",2,"cC",1,1349,966,-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d",1.0151792207723
104,27,27,"aA",1,"Bb",1,"Cc",1,27,1112,1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d",0.199591069594636
96,28,28,"aA",1,"bb",0,"Cc",1,28,1205,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d",0.709136284995898
97,29,29,"AA",2,"Bb",1,"cC",1,29,1643,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d",1.26527715343492
100,30,30,"AA",2,"bB",1,"cC",1,1501,1646,1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D",-1.35968506683772
97,31,31,"AA",2,"Bb",1,"cc",0,31,1742,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d",-2.66150872008928
98,32,32,"aa",0,"bb",0,"cc",0,32,1460,1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d",-1.18842923127492
98,33,33,"AA",2,"bb",0,"cc",0,1651,1458,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d",2.322449030884
101,34,34,"aa",0,"bb",0,"cC",1,34,1998,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D",-0.503437053418357
