"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bB",1,"cc",0,1627,58,1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D",-0.683238656136276
107,2,2,"aA",1,"bb",0,"CC",2,2411,1120,1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d",-0.474937490739446
97,3,3,"AA",2,"bB",1,"CC",2,1655,719,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d",-0.800719614946743
101,4,4,"AA",2,"bB",1,"cC",1,119,1885,1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d",-2.77256629870189
96,5,5,"aa",0,"Bb",1,"Cc",1,1645,999,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D",2.5121929822361
98,6,6,"aa",0,"BB",2,"Cc",1,503,1177,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D",0.747832565944131
95,7,7,"aA",1,"Bb",1,"cC",1,297,1230,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D",-0.112282881713688
103,8,8,"AA",2,"BB",2,"CC",2,1622,345,1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d",-0.292883756879298
106,9,9,"aa",0,"Bb",1,"cC",1,1202,1648,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d",0.0137419857177195
99,10,10,"aa",0,"bB",1,"Cc",1,2293,1472,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D",1.27499606366317
95,11,11,"aa",0,"bB",1,"cC",1,211,83,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d",-0.869866123327057
97,12,12,"aA",1,"BB",2,"cc",0,431,631,-1,1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D",-2.37023979558686
100,13,13,"AA",2,"bB",1,"cc",0,767,785,1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d",0.709937882475801
102,14,14,"aA",1,"BB",2,"cc",0,2107,421,1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D",-1.15646782697404
