"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"Cc",1,862,1592,-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d",0.535371931395358
106,2,2,"aA",1,"bb",0,"cC",1,457,241,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d",0.245988920731432
93,3,3,"Aa",1,"bb",0,"CC",2,1316,1879,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d",-0.326577966011484
99,4,4,"aA",1,"bb",0,"CC",2,2246,1791,-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d",-0.630815487015028
98,5,5,"AA",2,"bB",1,"Cc",1,1319,145,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D",2.24745542850186
92,6,6,"AA",2,"bB",1,"cc",0,1053,1011,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D",-1.57137443542406
100,7,7,"AA",2,"bB",1,"cC",1,1639,1802,1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D",0.769144313381907
102,8,8,"aa",0,"BB",2,"cc",0,2079,643,1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d",-1.06453478482999
102,9,9,"Aa",1,"bb",0,"cC",1,1941,1335,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D",0.753776880156895
105,10,10,"AA",2,"BB",2,"cC",1,1558,1223,1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D",1.30247066239061
