"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"cC",1,1818,443,1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d",1.73390455427889
95,2,2,"aA",1,"BB",2,"CC",2,1202,498,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d",-0.6114255728609
100,3,3,"AA",2,"Bb",1,"cc",0,1218,2056,1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D",0.503531713467345
105,4,4,"AA",2,"BB",2,"cc",0,1334,2407,1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d",1.19573292132849
102,5,5,"Aa",1,"Bb",1,"cc",0,1225,1196,1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d",0.619878266241844
102,6,6,"AA",2,"BB",2,"CC",2,43,2275,-1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d",0.895141921813646
102,7,7,"Aa",1,"bb",0,"Cc",1,2071,2035,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D",0.756759887209386
102,8,8,"AA",2,"bb",0,"cc",0,264,1626,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D",-1.19662938399202
109,9,9,"Aa",1,"bB",1,"Cc",1,2406,88,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D",1.98033100563036
99,10,10,"AA",2,"bb",0,"Cc",1,1969,598,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D",-0.405908017947663
