"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"Bb",1,"cc",0,1531,665,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D",3.98110137329555
99,2,2,"aA",1,"BB",2,"cC",1,26,1199,1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D",-2.6014664846053
98,3,3,"AA",2,"bB",1,"cC",1,1200,2147,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d",0.68469344448832
93,4,4,"aa",0,"Bb",1,"Cc",1,870,1978,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D",-2.63067279552484
105,5,5,"aA",1,"Bb",1,"CC",2,1365,1117,1,1,1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D",-0.795263104974308
98,6,6,"aa",0,"bB",1,"cC",1,2171,592,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D",-1.7471638522268
98,7,7,"Aa",1,"BB",2,"cc",0,668,1367,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D",-1.45055609195635
104,8,8,"AA",2,"bB",1,"cC",1,778,1031,-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D",0.0706753390460313
107,9,9,"aa",0,"BB",2,"cc",0,1620,1872,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D",1.81684905918546
102,10,10,"aA",1,"BB",2,"cC",1,1910,1303,-1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D",0.534678760157052
98,11,11,"aA",1,"bB",1,"cC",1,1881,496,-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d",-1.88244698135552
98,12,12,"aa",0,"bb",0,"cC",1,274,865,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D",-3.33831355863936
98,13,13,"AA",2,"Bb",1,"CC",2,2477,1931,1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D",-1.02415159158832
105,14,14,"aA",1,"bB",1,"CC",2,881,365,-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d",-2.2474008960209
104,15,15,"aA",1,"Bb",1,"Cc",1,2103,720,-1,1,1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d",0.0794983257335304
