"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bB",1,"cc",0,1932,1443,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D",0.174917625103614
96,2,2,"AA",2,"BB",2,"cC",1,1400,2361,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D",0.831452840771113
100,3,3,"aA",1,"Bb",1,"cC",1,1502,1463,1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d",0.117328083524799
99,4,4,"AA",2,"bb",0,"cc",0,1450,2191,1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D",-0.110038043301864
98,5,5,"Aa",1,"Bb",1,"cc",0,992,1964,1,1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d",-3.07669741865709
95,6,6,"aA",1,"bB",1,"cC",1,1577,2384,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d",-2.19418290672556
99,7,7,"Aa",1,"BB",2,"Cc",1,800,1910,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D",1.65953977832068
97,8,8,"aA",1,"bB",1,"cC",1,1133,1624,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d",1.48860064320861
98,9,9,"aa",0,"BB",2,"Cc",1,2023,45,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D",-1.96275798614666
103,10,10,"aA",1,"BB",2,"CC",2,1267,786,1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d",-0.366920351156948
99,11,11,"aA",1,"bb",0,"CC",2,561,2224,1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D",-0.175948389481345
103,12,12,"AA",2,"bB",1,"CC",2,48,297,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D",1.64708212661865
99,13,13,"Aa",1,"BB",2,"CC",2,1406,350,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d",1.47934700346031
97,14,14,"aa",0,"Bb",1,"CC",2,1330,399,1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D",-2.27671930824316
99,15,15,"Aa",1,"BB",2,"CC",2,159,2285,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D",1.89426694322302
103,16,16,"Aa",1,"bB",1,"Cc",1,574,2310,1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D",-0.911626831625488
100,17,17,"AA",2,"bB",1,"CC",2,2279,1265,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D",0.863854823225859
98,18,18,"AA",2,"BB",2,"cc",0,93,345,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-3.31173900448137
105,19,19,"aa",0,"BB",2,"CC",2,530,1703,1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d",1.23578775527072
100,20,20,"aA",1,"bB",1,"cC",1,886,50,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D",-1.63070382715982
100,21,21,"AA",2,"Bb",1,"CC",2,131,1087,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d",0.243135041997778
101,22,22,"AA",2,"BB",2,"cC",1,998,1408,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D",1.55151908386831
97,23,23,"Aa",1,"bB",1,"Cc",1,1510,1884,1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D",-2.02357328472866
100,24,24,"aA",1,"BB",2,"CC",2,143,100,1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d",0.182625244653609
105,25,25,"AA",2,"BB",2,"Cc",1,1440,1649,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D",-0.526645953661513
98,26,26,"aa",0,"Bb",1,"Cc",1,1295,481,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d",2.8188393698203
99,27,27,"aa",0,"Bb",1,"CC",2,91,972,-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d",-0.720341746245091
102,28,28,"AA",2,"Bb",1,"cc",0,1724,362,1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D",2.02222715792632
99,29,29,"Aa",1,"bb",0,"CC",2,2015,305,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d",-0.0755811885887592
105,30,30,"Aa",1,"Bb",1,"Cc",1,1887,1241,1,1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D",-0.634749538816879
96,31,31,"AA",2,"Bb",1,"cc",0,1028,1122,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d",0.663380248326393
100,32,32,"aA",1,"Bb",1,"CC",2,886,1191,1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d",-3.55593928264654
107,33,33,"AA",2,"bb",0,"CC",2,406,1094,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d",1.18696471256713
95,34,34,"Aa",1,"bb",0,"CC",2,967,137,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D",-2.40386111227098
108,35,35,"aa",0,"BB",2,"CC",2,1281,927,-1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D",2.65916120894394
