"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bB",1,"Cc",1,639,1424,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D",1.93331381450936
104,2,2,"AA",2,"Bb",1,"Cc",1,2184,1588,1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d",2.47955869667617
97,3,3,"aa",0,"bB",1,"CC",2,724,1305,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D",-2.52509329486645
101,4,4,"aA",1,"bb",0,"CC",2,1910,317,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d",-0.305140688263999
102,5,5,"aa",0,"BB",2,"Cc",1,2128,2481,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D",0.620037088415897
100,6,6,"Aa",1,"BB",2,"CC",2,606,741,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d",0.654622638394903
96,7,7,"Aa",1,"BB",2,"cc",0,903,579,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d",-3.44682428087745
94,8,8,"aA",1,"bB",1,"cC",1,1773,2072,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d",0.0374794525849253
98,9,9,"aa",0,"BB",2,"Cc",1,2061,324,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d",0.44085426491349
103,10,10,"Aa",1,"BB",2,"cC",1,641,1826,1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D",-0.538239560914275
