"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aA",1,"BB",2,"CC",2,2127,64,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D",1.75884639038998
99,2,2,"aA",1,"BB",2,"CC",2,1266,253,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d",1.96260452203883
105,3,3,"AA",2,"BB",2,"Cc",1,445,106,1,1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D",-0.482551523104753
98,4,4,"aA",1,"Bb",1,"cC",1,1342,2371,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D",0.591264475154245
103,5,5,"AA",2,"bb",0,"CC",2,2034,374,1,-1,1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d",1.62744982288064
109,6,6,"AA",2,"BB",2,"cc",0,432,1230,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D",1.50577243701068
94,7,7,"AA",2,"BB",2,"cC",1,19,855,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d",0.733596618488515
103,8,8,"AA",2,"BB",2,"cc",0,816,2430,1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D",-0.427708916503146
99,9,9,"aa",0,"bB",1,"cC",1,1109,2079,1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D",-0.292374660309072
107,10,10,"Aa",1,"Bb",1,"cC",1,776,2362,-1,1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D",3.18593767054293
106,11,11,"AA",2,"Bb",1,"Cc",1,508,1424,1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D",2.33673134461448
107,12,12,"aa",0,"BB",2,"cc",0,2497,2069,1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d",1.23421403968388
100,13,13,"AA",2,"BB",2,"Cc",1,993,274,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D",0.440623246564731
100,14,14,"AA",2,"bb",0,"Cc",1,1811,633,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D",0.515948202503541
104,15,15,"AA",2,"bB",1,"cc",0,2134,1075,1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d",0.457933568836669
107,16,16,"AA",2,"bB",1,"Cc",1,778,528,1,1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d",1.12227662105985
