"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"cC",1,1,2345,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D",-2.0500163807525
107,2,2,"AA",2,"bb",0,"Cc",1,101,2178,1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D",-0.106070601993168
103,3,3,"aA",1,"bB",1,"cC",1,3,2500,1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D",1.08165467750278
100,4,4,"Aa",1,"BB",2,"CC",2,249,361,1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d",0.147076046719008
106,5,5,"aa",0,"BB",2,"CC",2,6,1493,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D",0.358053783275935
103,6,6,"aA",1,"BB",2,"CC",2,497,1959,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D",1.95008945769668
101,7,7,"aA",1,"bB",1,"CC",2,5,1329,-1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D",-0.738558473198319
105,8,8,"Aa",1,"bB",1,"cC",1,351,2035,1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d",-0.905305545356761
99,9,9,"aa",0,"Bb",1,"Cc",1,9,1541,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D",-0.69919302563394
98,10,10,"aa",0,"bB",1,"cC",1,552,644,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D",0.365456109654468
