"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bb",0,"Cc",1,101,1985,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D",0.524853728813994
97,2,2,"aA",1,"Bb",1,"cC",1,2,573,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d",1.06852958351978
95,3,3,"aA",1,"bB",1,"Cc",1,3,725,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d",1.75572454108904
106,4,4,"Aa",1,"bb",0,"Cc",1,151,133,1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D",2.00107875646361
98,5,5,"aA",1,"BB",2,"cC",1,5,2180,-1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d",0.575793919291962
104,6,6,"aA",1,"Bb",1,"CC",2,350,97,-1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d",2.7587956474464
105,7,7,"AA",2,"bB",1,"cC",1,7,577,1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d",-0.106317036521696
98,8,8,"aA",1,"Bb",1,"CC",2,8,610,1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D",-3.92936867442949
93,9,9,"aa",0,"bB",1,"cC",1,9,1721,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D",-2.91204248566886
99,10,10,"aA",1,"bB",1,"CC",2,10,1642,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d",-2.55955625875432
97,11,11,"AA",2,"bb",0,"cC",1,11,809,1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D",-2.39671683708002
104,12,12,"aA",1,"bb",0,"CC",2,12,1853,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d",4.52741031126967
101,13,13,"aA",1,"bB",1,"Cc",1,699,2043,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d",-2.06492779793067
96,14,14,"aA",1,"bB",1,"Cc",1,700,688,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d",-1.77631120169239
105,15,15,"aA",1,"Bb",1,"CC",2,800,1792,1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d",1.20409798813903
104,16,16,"aA",1,"bB",1,"Cc",1,16,1123,-1,1,1,-1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D",0.516304367758287
98,17,17,"Aa",1,"bB",1,"Cc",1,17,1632,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d",-1.21209167153555
103,18,18,"aA",1,"bB",1,"Cc",1,18,1518,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d",1.33075743794669
103,19,19,"aa",0,"BB",2,"cC",1,19,177,1,1,-1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d",1.22365592692555
99,20,20,"AA",2,"Bb",1,"Cc",1,20,2196,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D",-2.42506651606623
104,21,21,"aa",0,"BB",2,"cc",0,21,1009,1,-1,-1,1,1,1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D",2.40031363624739
104,22,22,"aA",1,"Bb",1,"CC",2,22,529,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d",2.76024651805476
100,23,23,"AA",2,"BB",2,"CC",2,23,1215,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D",-1.70264050765661
95,24,24,"aA",1,"BB",2,"cC",1,1250,1680,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D",-0.417374284329552
94,25,25,"aA",1,"BB",2,"Cc",1,25,2145,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D",-1.88250329135114
97,26,26,"AA",2,"bb",0,"CC",2,1251,570,1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d",-2.79948611667403
101,27,27,"aA",1,"bB",1,"CC",2,1301,1777,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d",-0.120131931084242
99,28,28,"Aa",1,"bB",1,"CC",2,27,2168,1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D",-0.443587013411343
101,29,29,"Aa",1,"BB",2,"Cc",1,27,1250,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-0.735765484380054
98,30,30,"aA",1,"Bb",1,"CC",2,1354,1407,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d",0.160994149130694
101,31,31,"aa",0,"bB",1,"cC",1,31,2127,1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d",1.24741093156317
