"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bb",0,"cC",1,51,629,1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D",2.37309678553494
104,2,2,"Aa",1,"bB",1,"cC",1,150,1727,1,1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d",0.701058851985065
100,3,3,"aA",1,"bB",1,"Cc",1,3,709,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D",-1.21361311848745
97,4,4,"Aa",1,"bb",0,"cc",0,4,284,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D",-0.959265759067151
99,5,5,"aA",1,"bb",0,"cC",1,201,1009,-1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d",1.79447644176002
94,6,6,"aa",0,"bb",0,"CC",2,302,1768,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D",-1.92453632332775
102,7,7,"AA",2,"Bb",1,"Cc",1,253,379,1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D",-1.91910144630712
97,8,8,"AA",2,"BB",2,"cC",1,8,1433,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D",-2.05480208350579
101,9,9,"aA",1,"Bb",1,"CC",2,451,2022,1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D",-0.409307550229318
98,10,10,"aa",0,"Bb",1,"cC",1,501,1015,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D",2.82914510652301
100,11,11,"aA",1,"Bb",1,"cc",0,11,617,1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d",0.400596719032902
96,12,12,"AA",2,"bb",0,"CC",2,12,627,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D",0.539850761141098
96,13,13,"Aa",1,"bB",1,"Cc",1,13,2349,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d",0.122204763020315
98,14,14,"AA",2,"bb",0,"cc",0,13,959,-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D",-1.16608350865311
100,15,15,"AA",2,"Bb",1,"Cc",1,15,2375,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d",0.408897697866633
99,16,16,"AA",2,"bb",0,"Cc",1,802,61,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d",-0.905299016985341
