"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cC",1,1,859,1,1,1,1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d",-0.592534304041017
101,2,2,"Aa",1,"bB",1,"CC",2,2,1909,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d",-0.646256426876697
101,3,3,"AA",2,"Bb",1,"Cc",1,3,1642,-1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D",-0.528132617419295
102,4,4,"aA",1,"Bb",1,"cc",0,4,676,1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D",-1.55895993740892
105,5,5,"AA",2,"bB",1,"Cc",1,5,1078,1,1,1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d",-0.137209731015224
97,6,6,"aa",0,"BB",2,"cC",1,6,138,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D",-0.282131968736081
100,7,7,"AA",2,"bb",0,"cC",1,7,2052,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d",-1.86681989588277
103,8,8,"Aa",1,"bb",0,"Cc",1,8,733,1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d",-0.514745819233629
94,9,9,"Aa",1,"bb",0,"Cc",1,546,796,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D",-1.04010605544999
107,10,10,"AA",2,"bb",0,"CC",2,10,2203,1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d",3.61942632718174
102,11,11,"aA",1,"BB",2,"CC",2,11,995,1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-1.30518542659394
95,12,12,"Aa",1,"bb",0,"cC",1,12,2138,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d",-0.0575511523102093
103,13,13,"AA",2,"bb",0,"Cc",1,13,95,1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d",-0.719355933369221
100,14,14,"aa",0,"BB",2,"cC",1,14,1428,1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D",0.670471796619337
102,15,15,"aa",0,"bb",0,"cC",1,701,2122,-1,1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D",-1.45767111996399
98,16,16,"Aa",1,"bB",1,"Cc",1,17,2456,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d",0.790838167868132
102,17,17,"AA",2,"BB",2,"CC",2,17,2444,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d",0.0651677115132489
99,18,18,"aA",1,"BB",2,"cc",0,18,431,-1,1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d",-2.68601389218818
97,19,19,"aa",0,"Bb",1,"cc",0,19,1070,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d",-0.106568485703035
102,20,20,"AA",2,"BB",2,"CC",2,20,1428,-1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D",0.287720539262303
103,21,21,"AA",2,"bB",1,"CC",2,1100,942,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d",-2.24293965669996
105,22,22,"Aa",1,"Bb",1,"CC",2,22,1607,1,1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D",1.22922704502259
101,23,23,"Aa",1,"bb",0,"cC",1,1052,1902,1,1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D",-4.17097639103273
95,24,24,"aA",1,"Bb",1,"cC",1,24,1004,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d",1.99569129808701
100,25,25,"Aa",1,"BB",2,"Cc",1,25,927,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d",0.339504203717034
96,26,26,"Aa",1,"BB",2,"CC",2,1251,2319,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d",0.135092101528683
101,27,27,"aa",0,"BB",2,"Cc",1,27,2201,-1,1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d",-0.337199975795219
93,28,28,"aA",1,"Bb",1,"cC",1,1400,817,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d",1.50591296552705
105,29,29,"aa",0,"BB",2,"cC",1,1450,2159,1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D",-0.771083373360412
106,30,30,"Aa",1,"BB",2,"CC",2,1550,543,1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D",-1.40687258644542
100,31,31,"aA",1,"Bb",1,"cC",1,31,1816,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d",0.509298666858228
101,32,32,"aa",0,"Bb",1,"CC",2,1551,1179,1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d",1.47167456560186
103,33,33,"aA",1,"bb",0,"cc",0,33,95,-1,1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d",1.22360494760885
100,34,34,"Aa",1,"bb",0,"cC",1,34,1213,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D",-1.03319339450889
103,35,35,"aA",1,"Bb",1,"CC",2,35,105,-1,1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d",1.49287022623756
102,36,36,"aa",0,"BB",2,"CC",2,1800,980,1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D",0.70641304640021
