"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"cc",0,1,417,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d",-0.694595154514404
103,2,2,"Aa",1,"bb",0,"cC",1,101,1957,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D",1.74243388374775
103,3,3,"aa",0,"bB",1,"Cc",1,3,458,1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D",-0.566111923492435
105,4,4,"Aa",1,"bB",1,"Cc",1,201,1768,-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D",3.74856042962737
106,5,5,"AA",2,"bb",0,"cc",0,5,590,1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d",0.57756143788631
100,6,6,"Aa",1,"bb",0,"cc",0,6,315,1,-1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D",-1.51949855065085
101,7,7,"aA",1,"bb",0,"Cc",1,7,1618,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D",-0.954347431804944
95,8,8,"aa",0,"BB",2,"cC",1,8,1593,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D",-0.0888897008972898
102,9,9,"Aa",1,"bb",0,"cC",1,9,632,1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-1.3279470141681
94,10,10,"aa",0,"bB",1,"Cc",1,10,1544,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D",-1.1940826018587
