"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cc",0,1,1260,1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d",0.972388945083301
101,2,2,"aA",1,"BB",2,"cc",0,2,341,1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D",-0.886383808074307
99,3,3,"aa",0,"bB",1,"cc",0,3,1530,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d",1.15537832879303
97,4,4,"aa",0,"bB",1,"cC",1,4,1942,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D",-0.302215587221264
102,5,5,"Aa",1,"BB",2,"CC",2,153,1950,1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d",0.421865721289699
104,6,6,"aa",0,"bb",0,"CC",2,6,2168,1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D",0.161683558863558
103,7,7,"aA",1,"bb",0,"cC",1,7,739,1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d",1.11670524010689
99,8,8,"AA",2,"BB",2,"CC",2,8,1541,1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D",-0.821319572852502
94,9,9,"aa",0,"bb",0,"cC",1,9,689,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D",-1.16168938596009
103,10,10,"aA",1,"bb",0,"Cc",1,403,1755,1,1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d",-2.26868517209735
