"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bb",0,"cc",0,1,482,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d",2.5393212640038
106,2,2,"aa",0,"bb",0,"cc",0,2,334,1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D",0.746049941023883
97,3,3,"aA",1,"bb",0,"CC",2,3,4,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D",-0.830574731501613
105,4,4,"Aa",1,"bb",0,"CC",2,4,2095,1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D",1.36112843467636
100,5,5,"Aa",1,"BB",2,"cC",1,201,757,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D",0.950417689600857
100,6,6,"AA",2,"Bb",1,"cC",1,300,1176,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D",2.03506357757237
96,7,7,"aA",1,"Bb",1,"Cc",1,7,648,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D",-1.35266759105183
106,8,8,"AA",2,"bb",0,"CC",2,549,2283,1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D",2.6465535044429
100,9,9,"AA",2,"bb",0,"cc",0,450,1261,-1,1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D",-1.21627594896642
98,10,10,"aa",0,"BB",2,"cC",1,10,1788,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D",0.965975598851158
102,11,11,"Aa",1,"Bb",1,"cc",0,11,1149,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D",0.801761403089735
105,12,12,"aa",0,"Bb",1,"cc",0,600,1319,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D",3.29637665674398
98,13,13,"Aa",1,"Bb",1,"cc",0,652,2381,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d",-1.40417769216886
99,14,14,"Aa",1,"BB",2,"CC",2,14,2045,1,-1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D",-2.69341819708915
100,15,15,"AA",2,"bb",0,"Cc",1,15,246,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D",0.297203222667116
101,16,16,"Aa",1,"bB",1,"cC",1,16,950,-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D",1.38779784840802
96,17,17,"Aa",1,"BB",2,"CC",2,17,1316,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D",-1.5057665315058
102,18,18,"Aa",1,"Bb",1,"Cc",1,853,1908,1,1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d",-3.1315805241604
104,19,19,"aA",1,"bb",0,"Cc",1,19,754,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D",0.858726709823529
97,20,20,"aa",0,"Bb",1,"cC",1,901,1183,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D",-0.113065475396392
101,21,21,"AA",2,"Bb",1,"Cc",1,21,2108,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D",-0.62864225760083
102,22,22,"aa",0,"Bb",1,"cC",1,22,1113,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d",0.539210096594513
100,23,23,"aa",0,"Bb",1,"Cc",1,1150,1967,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d",0.0682651521119053
100,24,24,"aa",0,"bB",1,"cc",0,24,1291,1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D",-1.23132480073419
98,25,25,"aa",0,"Bb",1,"cc",0,1249,765,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d",0.00643244875367469
99,26,26,"aA",1,"BB",2,"cc",0,1300,998,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D",1.0991046072854
95,27,27,"aA",1,"Bb",1,"cc",0,1350,1617,-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D",-2.27562330874944
99,28,28,"aA",1,"BB",2,"cc",0,28,2009,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d",-2.23936231384183
102,29,29,"Aa",1,"bB",1,"cC",1,29,1456,-1,1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D",0.12028956129869
106,30,30,"aa",0,"bb",0,"Cc",1,1451,1291,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d",2.99560887430951
101,31,31,"aa",0,"Bb",1,"cc",0,1551,1372,1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D",-0.326181465305252
102,32,32,"aA",1,"bB",1,"cc",0,32,1886,1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d",-3.37698404723702
96,33,33,"Aa",1,"BB",2,"cC",1,1601,840,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d",-1.64723170906085
99,34,34,"Aa",1,"bB",1,"CC",2,1603,1490,1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d",-0.116588226211237
99,35,35,"aA",1,"bb",0,"cc",0,35,2407,1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d",-0.148922013079457
105,36,36,"AA",2,"bB",1,"Cc",1,1653,2472,1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D",-0.677739496425938
