"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"BB",2,"Cc",1,1,2021,-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D",-1.1508271677713
102,2,2,"aa",0,"bB",1,"cC",1,100,1369,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D",2.93190774782375
97,3,3,"aA",1,"bb",0,"cC",1,299,1551,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d",-0.292321401964369
103,4,4,"aa",0,"bB",1,"CC",2,4,1004,1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D",-0.103185919377369
105,5,5,"aa",0,"Bb",1,"cc",0,5,262,1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d",1.04208298038192
97,6,6,"aA",1,"Bb",1,"cC",1,5,1700,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D",-2.40321140421412
99,7,7,"Aa",1,"bB",1,"cC",1,7,1551,1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d",-0.205145355204965
102,8,8,"aa",0,"bb",0,"Cc",1,351,1648,-1,-1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d",-1.46006353676713
101,9,9,"Aa",1,"bb",0,"Cc",1,9,2376,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D",-0.354390378072606
106,10,10,"aA",1,"bb",0,"CC",2,10,356,1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d",0.721052951417352
