"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"cC",1,1,1793,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d",0.438294064887447
102,2,2,"aa",0,"bb",0,"Cc",1,150,1845,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D",0.12676681128953
103,3,3,"Aa",1,"bB",1,"Cc",1,3,2260,1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d",-0.697830830076065
101,4,4,"aa",0,"BB",2,"cC",1,4,100,1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D",1.59678824233396
104,5,5,"AA",2,"bB",1,"Cc",1,5,443,1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D",0.409412749454339
99,6,6,"aa",0,"BB",2,"cC",1,6,1431,-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d",-0.149000528065184
100,7,7,"Aa",1,"Bb",1,"cc",0,7,1677,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D",0.265600629367816
99,8,8,"Aa",1,"bB",1,"Cc",1,8,88,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d",-0.705057042179889
101,9,9,"aa",0,"bB",1,"cc",0,402,2286,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d",-0.154625181699904
99,10,10,"AA",2,"Bb",1,"cc",0,10,2400,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d",-2.32513352929068
100,11,11,"AA",2,"bb",0,"cc",0,11,309,1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D",0.479329644903653
92,12,12,"aa",0,"bB",1,"Cc",1,650,390,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d",-1.12177532064192
98,13,13,"Aa",1,"bB",1,"Cc",1,651,606,1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D",0.159900337273236
96,14,14,"Aa",1,"Bb",1,"cc",0,14,2193,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D",-1.37057354360717
96,15,15,"Aa",1,"bB",1,"Cc",1,15,2108,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D",0.17764619641615
108,16,16,"aa",0,"Bb",1,"Cc",1,801,1610,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d",0.185650708389529
97,17,17,"Aa",1,"bB",1,"cc",0,17,108,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D",1.86702192484098
94,18,18,"aa",0,"Bb",1,"cc",0,18,1857,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D",0.729258714895443
92,19,19,"AA",2,"bB",1,"CC",2,19,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d",2.4173424219397
101,20,20,"aa",0,"bB",1,"cc",0,20,65,1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d",-0.212554436134541
98,21,21,"aa",0,"Bb",1,"cc",0,1049,825,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d",-1.44384357103876
95,22,22,"Aa",1,"Bb",1,"cC",1,1003,2462,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D",-0.154929943120938
101,23,23,"Aa",1,"Bb",1,"CC",2,23,2251,-1,1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d",1.44392336015157
99,24,24,"aA",1,"Bb",1,"Cc",1,24,829,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d",-2.70253219564261
96,25,25,"Aa",1,"bB",1,"CC",2,25,1979,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D",0.269600683907167
97,26,26,"aA",1,"bb",0,"CC",2,1349,934,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-0.187641523293096
104,27,27,"AA",2,"bb",0,"cc",0,27,2453,1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D",0.582947098966706
102,28,28,"AA",2,"bb",0,"cc",0,27,1917,1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D",0.621868420225724
98,29,29,"Aa",1,"bB",1,"CC",2,29,1185,1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D",-1.75834441966617
102,30,30,"aA",1,"bb",0,"cC",1,1597,1056,1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D",0.473880465732882
98,31,31,"Aa",1,"bb",0,"cC",1,1552,2475,-1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d",-1.85290102793984
