"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"cC",1,1,1930,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D",-1.0169588544992
99,2,2,"Aa",1,"bB",1,"CC",2,2,522,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D",1.35066084739655
95,3,3,"Aa",1,"BB",2,"cc",0,3,1718,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D",1.21628706964661
104,4,4,"aA",1,"bb",0,"Cc",1,199,977,1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D",2.85731741783541
97,5,5,"Aa",1,"bb",0,"Cc",1,5,2231,1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D",-0.710767301199673
94,6,6,"aA",1,"bB",1,"CC",2,300,140,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d",0.718619602906529
102,7,7,"AA",2,"bB",1,"cC",1,351,1207,1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d",-1.62499969541515
98,8,8,"AA",2,"bB",1,"CC",2,8,2371,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D",-1.66078151450484
101,9,9,"AA",2,"bb",0,"Cc",1,8,87,-1,1,1,1,1,-1,1,1,1,-1,"d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d",-2.976453079708
97,10,10,"aA",1,"bb",0,"Cc",1,10,1537,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d",-0.652787400383833
