"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"cc",0,1,1999,1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d",1.09855612424642
96,2,2,"aA",1,"Bb",1,"cC",1,2,1778,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D",-1.13901067694398
104,3,3,"aA",1,"Bb",1,"CC",2,100,814,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d",2.49522261367781
98,4,4,"aa",0,"bb",0,"CC",2,4,1719,-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D",-1.33463435545194
102,5,5,"Aa",1,"bB",1,"cC",1,251,2218,1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D",0.143582700707184
98,6,6,"AA",2,"Bb",1,"Cc",1,5,1860,-1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d",0.594876912296222
103,7,7,"aa",0,"Bb",1,"cC",1,7,420,-1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d",-0.935247258809705
99,8,8,"aa",0,"Bb",1,"CC",2,8,1610,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d",-0.752553063057433
99,9,9,"aa",0,"Bb",1,"Cc",1,8,987,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D",1.29544177973502
95,10,10,"Aa",1,"Bb",1,"Cc",1,500,336,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d",-2.1351249785955
