"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"cc",0,51,2131,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D",-0.0825721665942266
95,2,2,"Aa",1,"bb",0,"CC",2,102,265,-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d",-2.33593246969038
99,3,3,"aA",1,"BB",2,"cC",1,150,563,1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d",1.78029922643067
97,4,4,"Aa",1,"bb",0,"CC",2,4,2381,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d",1.07135589479828
102,5,5,"aA",1,"BB",2,"cc",0,5,1748,1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d",0.0292765444082269
91,6,6,"AA",2,"bb",0,"cc",0,6,2399,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d",-0.140075808728655
105,7,7,"Aa",1,"bb",0,"cc",0,7,2169,1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D",-2.62231019925446
98,8,8,"aA",1,"Bb",1,"cC",1,8,2315,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d",0.636839753430017
98,9,9,"aa",0,"bb",0,"Cc",1,9,21,1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d",-1.13410884038095
95,10,10,"AA",2,"Bb",1,"cc",0,10,2239,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d",-2.2741428310462
