"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"Cc",1,51,301,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D",-1.05393351048977
105,2,2,"aA",1,"bB",1,"cC",1,101,333,1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d",-0.355780066422759
105,3,3,"Aa",1,"BB",2,"Cc",1,3,457,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d",3.06919736110066
104,4,4,"aA",1,"bb",0,"cC",1,201,880,-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d",0.379585660828532
99,5,5,"AA",2,"Bb",1,"Cc",1,5,1872,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d",1.74056639270184
105,6,6,"Aa",1,"BB",2,"cC",1,6,2221,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D",-0.873732203019292
101,7,7,"aA",1,"bB",1,"CC",2,7,1396,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d",1.85860060637387
94,8,8,"Aa",1,"Bb",1,"CC",2,8,1634,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d",-1.5794776132028
97,9,9,"aa",0,"BB",2,"cC",1,9,2044,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d",-0.900216953571891
97,10,10,"AA",2,"Bb",1,"CC",2,10,246,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d",-0.292022198900329
97,11,11,"AA",2,"BB",2,"Cc",1,551,2239,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d",-0.0149913988995397
