"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"Cc",1,100,2179,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d",1.47761951763488
93,2,2,"aA",1,"bb",0,"cC",1,2,1168,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d",-2.27265783201742
94,3,3,"aa",0,"bb",0,"Cc",1,3,365,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d",-1.07765527292372
108,4,4,"aa",0,"bb",0,"cc",0,249,371,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D",2.25112942150883
100,5,5,"aa",0,"Bb",1,"cC",1,300,581,-1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D",-1.93977956800993
98,6,6,"aa",0,"Bb",1,"cc",0,251,445,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D",2.98422026842596
97,7,7,"Aa",1,"bb",0,"cc",0,7,1288,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d",-0.235509661697752
94,8,8,"aA",1,"bb",0,"cc",0,8,2410,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D",-1.45827762424177
94,9,9,"Aa",1,"BB",2,"cc",0,354,1417,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d",-3.75567783020089
106,10,10,"Aa",1,"bB",1,"cc",0,10,1698,-1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d",0.484881418580257
102,11,11,"aa",0,"BB",2,"CC",2,11,2264,-1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D",0.155336543562507
102,12,12,"aa",0,"Bb",1,"cc",0,650,1428,-1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D",0.817820287113581
105,13,13,"AA",2,"bB",1,"cC",1,13,745,1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d",-0.756649878185945
99,14,14,"aA",1,"Bb",1,"CC",2,749,2046,1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d",-0.687109509498563
99,15,15,"AA",2,"Bb",1,"Cc",1,701,2345,1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d",-4.01041446464122
90,16,16,"aa",0,"bB",1,"CC",2,751,638,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d",-3.02159191371577
104,17,17,"aa",0,"bb",0,"cC",1,17,959,1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d",0.00021501801856455
94,18,18,"Aa",1,"Bb",1,"Cc",1,18,1065,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D",0.0720706801728037
107,19,19,"Aa",1,"Bb",1,"cC",1,19,993,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D",1.76226617438985
