"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cc",0,1,2186,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D",-0.362246661824185
101,2,2,"aA",1,"bB",1,"cc",0,2,1244,1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d",-2.31567271170376
101,3,3,"AA",2,"bB",1,"Cc",1,3,28,1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d",-0.992620909708549
98,4,4,"aa",0,"bb",0,"cc",0,249,1865,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d",-1.16407405437639
95,5,5,"aa",0,"bb",0,"cc",0,251,1125,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D",-0.746407840726489
97,6,6,"aa",0,"bb",0,"cC",1,300,2449,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d",-2.34331625046108
97,7,7,"AA",2,"Bb",1,"cc",0,7,1666,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D",-0.800042314511564
102,8,8,"Aa",1,"BB",2,"cc",0,8,1717,-1,1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d",0.522077608226363
92,9,9,"aA",1,"bb",0,"cc",0,500,1736,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D",-3.48489667972983
93,10,10,"aA",1,"Bb",1,"cc",0,501,1278,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d",-2.50716917439383
