"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"cc",0,150,692,1,1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D",-3.24865448368042
98,2,2,"Aa",1,"Bb",1,"Cc",1,2,1035,-1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D",-1.27964791279727
104,3,3,"aa",0,"BB",2,"cC",1,3,1669,1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d",-1.29678436664533
94,4,4,"aa",0,"bb",0,"Cc",1,4,523,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D",-1.02298689780321
99,5,5,"aa",0,"BB",2,"cC",1,252,1626,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d",1.71235416023964
99,6,6,"aa",0,"Bb",1,"cc",0,6,1282,1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D",-0.925022088837601
102,7,7,"aa",0,"bB",1,"cC",1,7,2129,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d",0.804346658699571
104,8,8,"aA",1,"bB",1,"CC",2,8,155,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D",0.887199767799277
102,9,9,"aA",1,"bb",0,"Cc",1,9,387,-1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D",0.64523000163715
97,10,10,"aa",0,"BB",2,"Cc",1,10,246,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D",-0.84911451483252
