"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"Cc",1,1,592,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d",-0.170717782591645
93,2,2,"aa",0,"bb",0,"CC",2,2,1660,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D",-2.55753992208421
97,3,3,"aA",1,"Bb",1,"cC",1,199,256,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D",-0.502431061818795
99,4,4,"aa",0,"bb",0,"CC",2,4,1957,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D",1.58613394600494
96,5,5,"aA",1,"Bb",1,"CC",2,5,2297,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d",0.679215219883448
100,6,6,"aa",0,"bb",0,"cc",0,201,1505,-1,1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d",-1.2551566878689
101,7,7,"aA",1,"BB",2,"cC",1,302,50,1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d",-2.58186163247412
104,8,8,"aA",1,"BB",2,"CC",2,401,2161,-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D",0.286228775553448
104,9,9,"Aa",1,"bb",0,"CC",2,9,2182,1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d",0.240212014364809
103,10,10,"aA",1,"bB",1,"cC",1,10,1139,1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D",1.19895004962066
