"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
51,629,0.138568058000977,104,"A","a","b","b","c","C",1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D",2.37309678553494,NA,1,1,NA,NA
150,1727,0.136774448058251,104,"A","a","b","B","c","C",1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d",0.701058851985065,NA,2,2,NA,NA
3,709,0.137060406174825,100,"a","A","b","B","C","c",-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D",-1.21361311848745,NA,3,3,NA,NA
4,284,0.136794462508608,97,"A","a","b","b","c","c",1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D",-0.959265759067151,NA,4,4,NA,NA
201,1009,0.136848112239062,99,"a","A","b","b","c","C",-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d",1.79447644176002,NA,5,5,NA,NA
302,1768,0.137201034240751,94,"a","a","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D",-1.92453632332775,NA,6,6,NA,NA
253,379,0.137461685974967,102,"A","A","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D",-1.91910144630712,NA,7,7,NA,NA
8,1433,0.137114225100764,97,"A","A","B","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D",-2.05480208350579,NA,8,8,NA,NA
451,2022,0.136793362767705,101,"a","A","B","b","C","C",1,-1,-1,1,-1,1,-1,1,1,1,"D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D",-0.409307550229318,NA,9,9,NA,NA
501,1015,0.136532985270028,98,"a","a","B","b","c","C",-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D",2.82914510652301,NA,10,10,NA,NA
