"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"CC",2,1,2473,1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",2.05057691154164
96,2,2,"aA",1,"bb",0,"cc",0,149,1860,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D",0.592557609507124
103,3,3,"aa",0,"bb",0,"cc",0,3,2474,1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d",3.69828031242417
105,4,4,"aA",1,"Bb",1,"CC",2,4,2373,-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D",1.06151328613078
98,5,5,"aA",1,"BB",2,"cC",1,200,1180,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d",0.313471763141402
96,6,6,"AA",2,"bb",0,"cc",0,298,1421,1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d",-5.27053769140312
106,7,7,"Aa",1,"bB",1,"Cc",1,7,1419,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D",0.633229488515675
105,8,8,"aA",1,"Bb",1,"cC",1,8,2435,1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D",1.05342490159531
98,9,9,"Aa",1,"bb",0,"cC",1,9,723,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d",0.187941606033192
97,10,10,"aa",0,"bB",1,"CC",2,450,595,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d",-0.00732144634094081
105,11,11,"Aa",1,"Bb",1,"cc",0,600,1265,1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-0.327307583979093
100,12,12,"aa",0,"bB",1,"cC",1,601,1051,1,1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D",-1.15134925787104
102,13,13,"AA",2,"BB",2,"CC",2,13,1324,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d",2.98417823703538
104,14,14,"aA",1,"BB",2,"cc",0,14,1806,1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d",-1.678001572798
100,15,15,"AA",2,"Bb",1,"cC",1,799,626,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D",0.122346410655805
99,16,16,"aa",0,"bb",0,"cC",1,752,1361,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d",-0.734300613776385
