"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bB",1,"cC",1,1712,2477,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d",0.553271473361625
94,2,2,"aa",0,"Bb",1,"Cc",1,750,2205,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d",0.156766271034559
93,3,3,"Aa",1,"BB",2,"CC",2,781,941,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d",-2.06938876768324
91,4,4,"aA",1,"BB",2,"CC",2,857,2116,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D",-2.28922435348466
96,5,5,"aa",0,"BB",2,"CC",2,668,2497,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D",0.0665531723832844
96,6,6,"AA",2,"BB",2,"cc",0,2451,1450,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D",-1.26442655661933
96,7,7,"aa",0,"BB",2,"cC",1,1777,1329,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d",2.45809462598952
96,8,8,"aA",1,"bB",1,"cC",1,1244,1916,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d",-1.66479080727639
93,9,9,"aa",0,"BB",2,"cC",1,1444,1512,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d",-0.0309384915106422
89,10,10,"aa",0,"Bb",1,"Cc",1,66,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d",-0.882875112591329
