"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"Cc",1,924,2014,1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.705590767157218
97,2,2,"aA",1,"bb",0,"cC",1,2186,1661,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D",1.2648257102653
103,3,3,"AA",2,"bB",1,"CC",2,1939,2156,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D",3.12579654174003
101,4,4,"aA",1,"Bb",1,"CC",2,409,1638,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D",-0.769172445799836
105,5,5,"Aa",1,"Bb",1,"cC",1,539,2187,1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d",1.13377039169829
110,6,6,"aA",1,"bB",1,"CC",2,1958,1948,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d",0.73128476600096
95,7,7,"aa",0,"bB",1,"Cc",1,1080,1385,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D",1.34790011675874
106,8,8,"AA",2,"bb",0,"cC",1,1392,2006,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d",0.608865621680942
97,9,9,"aA",1,"bB",1,"Cc",1,2409,2169,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D",1.28330543378351
101,10,10,"aA",1,"Bb",1,"Cc",1,2155,2232,-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D",1.85065509446856
105,11,11,"Aa",1,"Bb",1,"Cc",1,526,1039,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D",3.5343741755094
105,12,12,"aa",0,"BB",2,"CC",2,987,640,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d",-0.284268953545454
96,13,13,"Aa",1,"bb",0,"cC",1,1149,437,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D",-1.33658141016186
102,14,14,"Aa",1,"bB",1,"cc",0,1569,2477,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d",0.156783140074337
102,15,15,"aA",1,"bb",0,"cc",0,1637,412,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d",0.0632058073347312
103,16,16,"AA",2,"Bb",1,"cC",1,2310,915,1,-1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D",-0.346227895446954
93,17,17,"aa",0,"BB",2,"cc",0,1457,2239,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D",-0.18316404641407
96,18,18,"aa",0,"BB",2,"Cc",1,1443,864,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d",0.733645439334018
97,19,19,"aa",0,"bb",0,"cc",0,2221,976,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d",-0.84318515716505
95,20,20,"Aa",1,"Bb",1,"Cc",1,366,1697,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d",1.20078129097736
93,21,21,"AA",2,"bB",1,"Cc",1,280,2410,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D",-2.33034747697084
96,22,22,"aA",1,"BB",2,"cc",0,615,1108,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d",0.393551906714568
94,23,23,"Aa",1,"bB",1,"cC",1,1714,90,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D",-1.29995068708402
104,24,24,"Aa",1,"bB",1,"cc",0,1952,1616,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D",0.631147515584564
95,25,25,"AA",2,"bb",0,"Cc",1,2373,227,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D",1.23239829176992
97,26,26,"aa",0,"bB",1,"Cc",1,2384,2150,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D",1.41567074638552
105,27,27,"AA",2,"Bb",1,"cC",1,1702,912,1,-1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D",-0.366280191424864
94,28,28,"AA",2,"bB",1,"CC",2,1880,2399,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D",-1.15598171598522
98,29,29,"aA",1,"bb",0,"CC",2,2147,2113,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D",2.00196657378853
101,30,30,"aa",0,"bb",0,"Cc",1,2451,1131,1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D",-0.582949056648115
98,31,31,"AA",2,"Bb",1,"cC",1,26,1119,-1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D",-1.20616379620345
108,32,32,"aa",0,"Bb",1,"Cc",1,1692,747,1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D",2.35407839968805
95,33,33,"Aa",1,"bb",0,"CC",2,380,612,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D",-0.442852471939568
95,34,34,"AA",2,"BB",2,"cC",1,2148,2061,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d",-0.845111619196066
102,35,35,"AA",2,"BB",2,"CC",2,1519,2171,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d",0.644260845569442
106,36,36,"Aa",1,"bb",0,"Cc",1,738,1745,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d",-1.14146930648298
108,37,37,"Aa",1,"bb",0,"cC",1,2305,1893,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D",2.31420877147204
101,38,38,"aa",0,"bb",0,"cC",1,1387,1305,1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d",-0.907807696587654
87,39,39,"aa",0,"bB",1,"CC",2,1842,1524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d",-2.42707603970414
104,40,40,"Aa",1,"bb",0,"cC",1,277,1269,1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D",0.892276420118662
103,41,41,"Aa",1,"bB",1,"cC",1,305,2270,1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D",1.49686927168029
96,42,42,"aA",1,"BB",2,"cc",0,1189,691,1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D",-3.15551324902758
100,43,43,"AA",2,"Bb",1,"cc",0,1096,1726,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D",0.220889917645598
