"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cc",0,1220,2023,1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D",-2.64594953494617
95,2,2,"Aa",1,"BB",2,"cC",1,2083,234,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d",-0.372822224191146
93,3,3,"Aa",1,"bb",0,"Cc",1,86,1655,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d",-0.925660722747964
93,4,4,"aA",1,"bb",0,"Cc",1,551,310,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d",-2.82939376791201
105,5,5,"AA",2,"Bb",1,"cC",1,529,1025,-1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D",-0.149212717022606
108,6,6,"Aa",1,"Bb",1,"cc",0,1680,1281,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d",0.736728754915971
89,7,7,"Aa",1,"bB",1,"CC",2,2187,2093,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D",-2.4639740564193
107,8,8,"aA",1,"BB",2,"cc",0,1806,2098,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D",1.19366007173294
104,9,9,"Aa",1,"bB",1,"Cc",1,1797,2368,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d",-1.87880503137323
108,10,10,"AA",2,"BB",2,"Cc",1,261,1324,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D",0.341830004095334
