"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"Bb",1,"Cc",1,323,2270,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D",0.832927492855458
96,2,2,"aA",1,"BB",2,"CC",2,425,2004,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D",0.178940254997898
93,3,3,"AA",2,"BB",2,"CC",2,929,534,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D",-2.90088406424724
102,4,4,"AA",2,"bb",0,"cC",1,2314,1480,1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D",0.862497916136391
103,5,5,"Aa",1,"Bb",1,"cC",1,2128,995,1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D",-0.768440000165196
98,6,6,"AA",2,"bB",1,"Cc",1,2052,352,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D",0.449255686915874
105,7,7,"aa",0,"bb",0,"cc",0,1125,1176,1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d",-2.61602503629686
98,8,8,"Aa",1,"bB",1,"Cc",1,1390,2203,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D",-1.63216905271869
93,9,9,"AA",2,"BB",2,"CC",2,2349,1464,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d",-0.014481778606188
106,10,10,"AA",2,"bB",1,"CC",2,1991,1239,1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D",-1.14404912799782
105,11,11,"Aa",1,"bB",1,"Cc",1,1546,2133,1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d",-0.87804319670289
100,12,12,"AA",2,"BB",2,"Cc",1,454,283,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d",-1.83934099088709
109,13,13,"Aa",1,"BB",2,"cC",1,2244,1909,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D",-0.155741560890404
99,14,14,"AA",2,"Bb",1,"cC",1,1471,1515,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d",1.37485249959787
94,15,15,"AA",2,"bB",1,"CC",2,551,338,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d",0.527862032910959
92,16,16,"Aa",1,"bb",0,"cc",0,1644,2474,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D",0.199349748842583
96,17,17,"AA",2,"bb",0,"cC",1,2108,497,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d",0.86957960965656
91,18,18,"Aa",1,"bb",0,"CC",2,1184,1661,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D",-2.81486735936229
92,19,19,"Aa",1,"bb",0,"CC",2,412,1967,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d",-1.68381457186627
95,20,20,"AA",2,"BB",2,"Cc",1,910,2261,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D",-0.425433589667873
94,21,21,"aa",0,"Bb",1,"cc",0,664,882,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D",-3.02738993125691
101,22,22,"aa",0,"Bb",1,"cC",1,2139,454,1,-1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d",-0.451617954279813
105,23,23,"aA",1,"bB",1,"cc",0,1326,185,-1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D",3.71068748814291
104,24,24,"AA",2,"bB",1,"cc",0,2055,400,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D",-1.4783286434788
93,25,25,"AA",2,"BB",2,"cC",1,1483,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D",1.93210287173885
107,26,26,"AA",2,"Bb",1,"cC",1,2334,1832,1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D",1.84345887004635
93,27,27,"aa",0,"bb",0,"Cc",1,1067,1513,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d",-0.321581984606065
95,28,28,"aA",1,"bB",1,"cC",1,2456,2287,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D",-0.413416937624772
107,29,29,"Aa",1,"BB",2,"cC",1,85,2093,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d",1.04647666146788
100,30,30,"AA",2,"bb",0,"CC",2,795,1493,-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d",-1.23939480002798
94,31,31,"aa",0,"Bb",1,"CC",2,71,846,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D",0.627358621105603
94,32,32,"AA",2,"BB",2,"CC",2,1820,1276,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D",-1.0733313007517
94,33,33,"Aa",1,"BB",2,"Cc",1,1364,2172,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D",0.13996365432634
94,34,34,"AA",2,"bB",1,"cC",1,2397,1852,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D",0.39094244568418
102,35,35,"AA",2,"Bb",1,"CC",2,1579,761,1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d",-1.39693195403705
101,36,36,"aa",0,"bB",1,"CC",2,193,29,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D",-0.455921942042564
107,37,37,"Aa",1,"BB",2,"CC",2,2056,1293,1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D",-0.173014512825791
100,38,38,"Aa",1,"bb",0,"cc",0,283,419,1,1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d",0.73542709873988
