"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"Bb",1,"CC",2,168,2116,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D",1.28845521718701
94,2,2,"aA",1,"bb",0,"CC",2,2111,1747,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D",-1.12534698168802
109,3,3,"aA",1,"Bb",1,"cc",0,619,690,1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D",1.18741373921683
107,4,4,"aa",0,"bB",1,"CC",2,835,681,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d",-0.825416304951099
90,5,5,"aa",0,"bb",0,"cC",1,1786,950,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d",-1.77177909927499
100,6,6,"aA",1,"bb",0,"cC",1,1062,1070,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D",2.97200020725233
90,7,7,"Aa",1,"bB",1,"cc",0,1244,220,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D",-1.49306159655016
107,8,8,"aA",1,"BB",2,"CC",2,329,624,1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d",3.93483196728602
103,9,9,"aA",1,"BB",2,"cC",1,387,338,-1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d",-0.298742020309338
110,10,10,"aa",0,"bb",0,"CC",2,1231,1541,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D",0.716382800445687
94,11,11,"aa",0,"BB",2,"cC",1,1973,1643,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D",0.811353715992513
98,12,12,"aa",0,"bB",1,"CC",2,1121,1003,1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D",-1.39869453298535
100,13,13,"AA",2,"Bb",1,"cC",1,1249,374,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d",0.832455962712866
101,14,14,"AA",2,"bb",0,"cC",1,174,562,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d",-2.0651300186133
107,15,15,"AA",2,"Bb",1,"cC",1,1865,129,1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d",3.2965930476539
99,16,16,"Aa",1,"bB",1,"CC",2,1813,2358,-1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d",1.15468490195118
107,17,17,"aa",0,"BB",2,"Cc",1,558,1580,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D",-2.02079159488065
97,18,18,"AA",2,"Bb",1,"CC",2,2425,562,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D",-0.145672228927812
96,19,19,"Aa",1,"bB",1,"CC",2,578,2225,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d",-1.78834885806968
94,20,20,"aa",0,"Bb",1,"Cc",1,913,1331,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D",-1.63733764488182
102,21,21,"AA",2,"Bb",1,"cc",0,820,1694,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D",0.665140080268866
105,22,22,"aA",1,"bb",0,"cC",1,297,1237,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D",1.20472413443124
92,23,23,"aa",0,"Bb",1,"cc",0,2173,1331,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d",0.872289804442383
94,24,24,"aa",0,"Bb",1,"cC",1,861,1010,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D",0.946738641539578
