"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"BB",2,"cc",0,94,481,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D",1.45133231827577
94,2,2,"Aa",1,"BB",2,"Cc",1,604,265,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D",0.809134497322569
100,3,3,"aA",1,"BB",2,"Cc",1,2220,1981,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D",-1.02557785611965
102,4,4,"aa",0,"BB",2,"cC",1,641,1772,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d",0.18517780360418
91,5,5,"Aa",1,"Bb",1,"cc",0,1429,519,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d",-2.13111893048668
101,6,6,"aA",1,"bb",0,"cC",1,1983,628,-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d",1.11841259463631
91,7,7,"aa",0,"bB",1,"cc",0,878,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D",1.85713566042445
93,8,8,"aA",1,"BB",2,"Cc",1,2272,81,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d",1.79754890720674
95,9,9,"aA",1,"Bb",1,"Cc",1,1815,2466,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d",-0.39543772406713
98,10,10,"aA",1,"BB",2,"cc",0,1414,1428,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D",2.07103710613869
