"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"bB",1,"cC",1,1578,2189,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d",-0.481235042291147
102,2,2,"aA",1,"bb",0,"CC",2,2064,43,1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D",-1.36013903425206
95,3,3,"aA",1,"BB",2,"cC",1,1071,1373,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d",1.35347578905367
88,4,4,"aA",1,"Bb",1,"CC",2,1437,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d",-1.54443074701082
106,5,5,"AA",2,"bb",0,"CC",2,2201,1069,1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d",2.28338727838409
106,6,6,"aa",0,"BB",2,"Cc",1,388,2172,-1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d",0.96567825843027
97,7,7,"Aa",1,"BB",2,"Cc",1,1631,1647,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D",-0.550069617636882
94,8,8,"aa",0,"Bb",1,"Cc",1,1136,1042,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D",0.571422678170387
98,9,9,"AA",2,"BB",2,"Cc",1,164,2017,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D",-1.4706492190474
97,10,10,"Aa",1,"bb",0,"Cc",1,1025,52,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D",1.56085540311979
