"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"Bb",1,"CC",2,421,739,1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d",-0.980179443476171
98,2,2,"Aa",1,"bB",1,"cC",1,1008,2325,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D",-1.25142130050758
91,3,3,"aA",1,"Bb",1,"Cc",1,574,254,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D",-0.366198591135987
89,4,4,"aa",0,"BB",2,"cc",0,448,2322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d",-0.471464183142103
93,5,5,"Aa",1,"BB",2,"CC",2,2395,561,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d",-2.08114249276731
100,6,6,"aa",0,"BB",2,"cc",0,493,1511,-1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D",0.355153396301661
95,7,7,"aA",1,"Bb",1,"CC",2,1470,1832,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D",-0.936601936602401
102,8,8,"aa",0,"bB",1,"CC",2,79,431,-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d",2.26263449638722
94,9,9,"aA",1,"Bb",1,"cc",0,1319,2179,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d",0.242880944842841
102,10,10,"aA",1,"BB",2,"CC",2,2220,1358,1,1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d",0.167033766485169
104,11,11,"aa",0,"BB",2,"CC",2,797,365,1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d",0.899546374582712
95,12,12,"aA",1,"BB",2,"CC",2,109,422,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d",3.1028380320552
96,13,13,"aA",1,"bB",1,"CC",2,278,761,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D",0.641828637753799
100,14,14,"aa",0,"Bb",1,"cC",1,512,2485,-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D",0.269337805433839
93,15,15,"AA",2,"BB",2,"Cc",1,183,904,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D",-2.76803594929493
103,16,16,"Aa",1,"BB",2,"CC",2,656,1105,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D",3.17613827800487
