"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"BB",2,"Cc",1,1047,57,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d",-1.25737945004624
96,2,2,"AA",2,"BB",2,"cc",0,1694,2415,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d",0.501065416003336
92,3,3,"aa",0,"BB",2,"CC",2,1853,1675,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D",-1.41313184871863
99,4,4,"Aa",1,"BB",2,"CC",2,508,1121,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.494305210717865
98,5,5,"Aa",1,"BB",2,"Cc",1,1262,2270,-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D",-1.67514269408253
101,6,6,"aa",0,"BB",2,"cC",1,201,1431,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D",1.32669218138031
98,7,7,"Aa",1,"BB",2,"cC",1,763,1324,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D",0.0259694383539493
99,8,8,"AA",2,"bb",0,"cc",0,2238,164,-1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-0.215400664027392
94,9,9,"aa",0,"BB",2,"CC",2,1314,61,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D",-1.27125212466872
103,10,10,"Aa",1,"Bb",1,"cc",0,1065,1803,1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D",-0.000392454019689136
