"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"Bb",1,"cc",0,1441,1217,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D",-0.611067893660285
89,2,2,"aa",0,"bb",0,"cc",0,1029,2154,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d",-2.54974399286549
97,3,3,"AA",2,"Bb",1,"cc",0,371,1653,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d",1.89085837361116
108,4,4,"AA",2,"Bb",1,"CC",2,1146,434,1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D",0.682139205502916
94,5,5,"aa",0,"bB",1,"cc",0,107,1368,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D",0.391469159538828
105,6,6,"aA",1,"bb",0,"cC",1,636,304,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D",1.61761774887989
104,7,7,"Aa",1,"Bb",1,"cC",1,1239,2416,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d",0.520329109877662
95,8,8,"aa",0,"BB",2,"cc",0,788,1348,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d",-0.698284933631405
106,9,9,"aa",0,"Bb",1,"Cc",1,1487,669,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d",0.347679409024018
94,10,10,"aa",0,"bB",1,"cc",0,559,345,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d",-1.88800121411876
93,11,11,"aa",0,"Bb",1,"CC",2,2399,1495,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D",-0.440784234930621
101,12,12,"aa",0,"BB",2,"CC",2,2194,1613,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D",1.49044096315947
105,13,13,"aa",0,"BB",2,"Cc",1,1472,812,-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D",-0.0707611568072225
107,14,14,"aA",1,"Bb",1,"cC",1,77,1076,1,1,1,-1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D",1.30621520152399
90,15,15,"Aa",1,"bB",1,"cc",0,459,1792,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D",-1.87105175719748
105,16,16,"aA",1,"BB",2,"CC",2,1912,831,-1,1,1,-1,1,1,1,1,1,-1,"d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d",1.03189816763204
102,17,17,"aA",1,"bB",1,"CC",2,826,1028,-1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D",0.173058341686974
96,18,18,"aa",0,"bB",1,"Cc",1,2092,301,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D",0.862745472574856
105,19,19,"aa",0,"BB",2,"cC",1,751,1661,1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D",1.61714581277358
101,20,20,"Aa",1,"bb",0,"Cc",1,1119,762,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D",3.051811985466
98,21,21,"AA",2,"Bb",1,"Cc",1,1056,856,-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D",-1.79375934196954
92,22,22,"aa",0,"bb",0,"CC",2,784,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D",2.35459706898891
101,23,23,"aA",1,"bb",0,"CC",2,1133,2155,1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d",1.42741867232849
102,24,24,"AA",2,"bb",0,"Cc",1,2276,519,1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D",0.645570119359358
95,25,25,"aa",0,"bB",1,"Cc",1,1358,1395,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d",-0.0349374088305044
98,26,26,"aa",0,"bB",1,"cC",1,1804,1121,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D",0.579742282459652
101,27,27,"aA",1,"BB",2,"cc",0,1984,2281,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D",1.91384095538638
94,28,28,"aa",0,"BB",2,"cC",1,578,1463,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D",0.296687347838624
100,29,29,"Aa",1,"Bb",1,"cC",1,35,902,-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D",0.538329514338738
102,30,30,"aa",0,"bB",1,"cC",1,1737,1877,1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D",-1.32166601001502
104,31,31,"AA",2,"bB",1,"Cc",1,2475,1523,-1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D",0.211777717759736
97,32,32,"AA",2,"BB",2,"Cc",1,180,681,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d",-0.821214215073164
99,33,33,"aa",0,"bb",0,"CC",2,255,1821,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D",-2.19916132397714
98,34,34,"aA",1,"Bb",1,"Cc",1,1911,690,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d",-1.21436803450189
