"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"cC",1,7,2152,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D",-0.890531833540985
94,2,2,"Aa",1,"bb",0,"Cc",1,2233,56,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D",0.362739547208369
97,3,3,"aa",0,"BB",2,"CC",2,2111,1060,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d",1.1488626295517
98,4,4,"aa",0,"bb",0,"cC",1,669,1909,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d",-1.35123037039237
96,5,5,"Aa",1,"BB",2,"CC",2,1129,1765,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D",2.32774451118927
92,6,6,"aa",0,"BB",2,"cc",0,1394,1416,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d",-1.61351163485293
102,7,7,"aa",0,"Bb",1,"cc",0,1071,66,1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d",0.722270736006219
95,8,8,"aA",1,"BB",2,"cC",1,871,1548,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D",1.42598557160007
100,9,9,"aa",0,"BB",2,"Cc",1,932,359,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d",-1.70309508205373
97,10,10,"aA",1,"BB",2,"cc",0,2188,1624,1,1,1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D",-4.99411839863469
94,11,11,"Aa",1,"bB",1,"cc",0,2101,2133,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d",0.197462324896437
106,12,12,"aA",1,"Bb",1,"cC",1,1459,1442,1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.75646217078358
91,13,13,"AA",2,"BB",2,"Cc",1,1021,1474,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d",-0.207434055366161
91,14,14,"aA",1,"BB",2,"cc",0,820,1581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D",1.27223443885505
96,15,15,"Aa",1,"BB",2,"cc",0,1872,1692,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D",2.0317293356803
90,16,16,"aa",0,"BB",2,"cc",0,846,1670,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D",-1.45829004434591
96,17,17,"Aa",1,"BB",2,"cc",0,1280,812,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d",0.758051822946244
90,18,18,"aA",1,"BB",2,"cc",0,1786,1973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d",0.648170342633939
