"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"Bb",1,"CC",2,2340,988,-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D",0.724740899243943
101,2,2,"Aa",1,"bB",1,"cc",0,1531,647,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D",1.68020071504425
103,3,3,"Aa",1,"BB",2,"Cc",1,1211,1422,-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d",-0.582480963886871
101,4,4,"Aa",1,"bB",1,"cc",0,1527,1422,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d",1.53622274734454
96,5,5,"aA",1,"BB",2,"Cc",1,57,1357,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D",0.399579830382203
99,6,6,"Aa",1,"BB",2,"CC",2,1908,1980,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d",-0.121213643370717
100,7,7,"aA",1,"BB",2,"cc",0,2426,707,1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D",-3.79431649083176
95,8,8,"AA",2,"BB",2,"Cc",1,2405,1101,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D",-2.44267317698381
100,9,9,"Aa",1,"Bb",1,"cC",1,901,1055,-1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D",-1.16412968100383
104,10,10,"AA",2,"Bb",1,"cC",1,669,2014,1,1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d",0.691064160726678
