"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"cC",1,1116,257,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D",3.31409476096451
92,2,2,"aa",0,"bB",1,"cc",0,938,1693,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D",0.667496401249693
102,3,3,"aa",0,"Bb",1,"cC",1,946,2358,-1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d",-1.28544792863844
92,4,4,"aa",0,"bB",1,"cc",0,1897,329,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d",0.260561476720791
96,5,5,"aa",0,"bB",1,"CC",2,895,729,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d",-1.22928796453446
100,6,6,"Aa",1,"BB",2,"CC",2,75,1146,-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D",0.802472227102685
100,7,7,"aA",1,"Bb",1,"Cc",1,298,282,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D",2.34074770076016
98,8,8,"aA",1,"BB",2,"cC",1,1026,872,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D",0.477198112484733
99,9,9,"AA",2,"bB",1,"Cc",1,1549,1929,-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D",-0.436083364248822
106,10,10,"AA",2,"Bb",1,"Cc",1,2025,669,1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D",0.779272932192418
93,11,11,"aa",0,"bb",0,"cc",0,2474,1439,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d",-0.095702735064443
92,12,12,"aA",1,"bB",1,"cC",1,2009,13,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D",-3.01116531569807
99,13,13,"aa",0,"bb",0,"cc",0,919,2457,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d",-0.673596053824733
91,14,14,"aA",1,"bb",0,"CC",2,226,1372,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D",-2.65684194304421
93,15,15,"Aa",1,"bB",1,"Cc",1,1193,256,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d",-2.02554084649247
91,16,16,"Aa",1,"Bb",1,"Cc",1,828,258,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D",-0.399576047660722
99,17,17,"aa",0,"Bb",1,"Cc",1,486,2342,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D",-0.760362867837585
106,18,18,"aA",1,"Bb",1,"CC",2,243,661,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d",-1.49516593971932
95,19,19,"AA",2,"bB",1,"Cc",1,1444,561,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D",-0.352344743145148
91,20,20,"aA",1,"Bb",1,"CC",2,700,2406,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D",-0.338592550645733
98,21,21,"aA",1,"Bb",1,"cc",0,1151,1399,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d",-1.79269725871919
103,22,22,"aA",1,"bb",0,"cC",1,533,1758,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D",-2.12181393097917
94,23,23,"Aa",1,"bB",1,"cC",1,359,1637,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D",-1.0616436381763
107,24,24,"aa",0,"Bb",1,"cc",0,1384,241,-1,1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d",1.82337982642332
92,25,25,"aa",0,"BB",2,"cc",0,301,1949,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d",-1.33426317527128
96,26,26,"aA",1,"bB",1,"CC",2,1441,1266,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d",0.00732424737753399
95,27,27,"AA",2,"bb",0,"CC",2,1345,1587,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d",1.71387157212204
100,28,28,"aA",1,"BB",2,"cC",1,1012,512,-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d",0.55678729868926
97,29,29,"aa",0,"BB",2,"CC",2,2118,1958,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D",1.83443845783994
106,30,30,"aa",0,"bb",0,"cc",0,1396,994,1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d",0.640457200979644
106,31,31,"Aa",1,"BB",2,"CC",2,484,920,1,1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D",0.159660052273784
95,32,32,"aa",0,"Bb",1,"cC",1,1898,850,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D",1.18019570397195
99,33,33,"aA",1,"Bb",1,"Cc",1,307,836,-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d",-0.0468479316676835
100,34,34,"aa",0,"BB",2,"Cc",1,2241,2259,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d",2.53369560941151
92,35,35,"AA",2,"Bb",1,"Cc",1,1907,1827,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d",0.164447705911534
102,36,36,"aA",1,"bB",1,"cc",0,1634,261,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D",0.395021332131883
98,37,37,"aA",1,"BB",2,"cC",1,2254,629,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d",0.174912754022709
