"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"Cc",1,1497,2470,1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D",2.54589569965846
95,2,2,"AA",2,"BB",2,"cC",1,646,978,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D",-2.98429745316992
103,3,3,"AA",2,"bB",1,"CC",2,1816,1193,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D",1.37007549391181
93,4,4,"Aa",1,"Bb",1,"CC",2,63,2248,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D",-0.747538303075424
103,5,5,"Aa",1,"bB",1,"Cc",1,163,1953,1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D",-2.71558281840713
101,6,6,"AA",2,"Bb",1,"cc",0,2060,1918,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d",-0.301834589381606
102,7,7,"Aa",1,"Bb",1,"cC",1,297,185,1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d",-1.44185414808408
104,8,8,"AA",2,"bB",1,"CC",2,2,995,1,-1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d",0.698009139890127
103,9,9,"AA",2,"BB",2,"CC",2,2055,2290,1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d",-0.776711427705152
100,10,10,"aa",0,"Bb",1,"CC",2,1816,17,-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D",-1.14329344960487
103,11,11,"aA",1,"Bb",1,"Cc",1,1610,1825,1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D",1.40320592444355
110,12,12,"Aa",1,"BB",2,"cC",1,1958,1240,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D",0.212975087240382
96,13,13,"aa",0,"bB",1,"cC",1,512,964,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D",-1.66989866266247
94,14,14,"Aa",1,"bb",0,"Cc",1,1997,2024,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D",-1.43197978504078
98,15,15,"aa",0,"bb",0,"cC",1,2070,2292,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D",-1.97931674073101
101,16,16,"AA",2,"bb",0,"CC",2,52,66,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d",-0.945817954579678
99,17,17,"aA",1,"bB",1,"cC",1,1058,861,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D",-0.782864010915426
96,18,18,"AA",2,"BB",2,"cC",1,1470,673,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D",0.842459086489611
