"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"Cc",1,906,346,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d",-0.516381178639349
110,2,2,"aa",0,"bB",1,"cC",1,598,1877,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D",2.29227988000161
93,3,3,"Aa",1,"Bb",1,"cc",0,1606,88,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D",-0.715128048023161
107,4,4,"Aa",1,"bB",1,"Cc",1,896,192,1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d",3.12596929378991
106,5,5,"aA",1,"Bb",1,"Cc",1,749,1026,1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d",2.69446103408684
93,6,6,"AA",2,"BB",2,"CC",2,1626,2378,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d",-2.9468205076595
98,7,7,"AA",2,"bB",1,"cC",1,2008,1954,1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d",0.897844862522423
94,8,8,"aa",0,"bb",0,"Cc",1,2471,2451,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D",0.994431780368533
103,9,9,"Aa",1,"bB",1,"cc",0,1817,1887,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D",1.4924237869308
96,10,10,"aA",1,"bb",0,"cc",0,928,1306,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D",0.326071883468016
