"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"Cc",1,1743,2078,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D",0.121660285062162
100,2,2,"aA",1,"BB",2,"cc",0,1223,113,1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d",0.323674602626193
97,3,3,"aa",0,"bB",1,"cc",0,2389,2124,-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D",-2.30825444101105
96,4,4,"aA",1,"bB",1,"cC",1,194,925,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D",0.761491378556094
99,5,5,"AA",2,"BB",2,"CC",2,1697,994,1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D",-0.259493721560997
100,6,6,"aa",0,"Bb",1,"Cc",1,2297,1919,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D",0.52522505051713
89,7,7,"aa",0,"Bb",1,"Cc",1,2494,245,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D",-2.08539996819191
90,8,8,"Aa",1,"Bb",1,"cC",1,1978,1039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D",0.980081626708244
101,9,9,"Aa",1,"Bb",1,"cC",1,1421,2283,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D",-0.62760497806973
96,10,10,"AA",2,"BB",2,"Cc",1,1141,1314,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d",-1.23559731072255
99,11,11,"aa",0,"bB",1,"Cc",1,1757,2339,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d",-0.251443181244721
108,12,12,"Aa",1,"BB",2,"Cc",1,1654,1068,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D",-1.93559914665074
99,13,13,"aa",0,"BB",2,"Cc",1,1065,2269,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D",3.03628967596233
90,14,14,"aa",0,"BB",2,"Cc",1,138,2321,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d",-1.59723182825543
99,15,15,"aA",1,"BB",2,"cc",0,378,597,-1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D",1.34016854522909
97,16,16,"Aa",1,"Bb",1,"Cc",1,173,2457,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D",1.12505386773179
99,17,17,"Aa",1,"bb",0,"cC",1,1563,1508,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D",1.31686350055091
92,18,18,"Aa",1,"BB",2,"cC",1,626,1082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D",2.61531341547815
98,19,19,"Aa",1,"bB",1,"CC",2,2245,605,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d",0.0478331101752016
105,20,20,"aa",0,"bB",1,"CC",2,1471,1619,1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d",-0.100169833735161
97,21,21,"Aa",1,"BB",2,"CC",2,1712,1524,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d",-0.792915675988298
