"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"Cc",1,1217,21,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d",0.0251175632671261
108,2,2,"aa",0,"bb",0,"CC",2,658,1056,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d",0.316892339784617
96,3,3,"AA",2,"bb",0,"cc",0,815,1775,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D",0.300288284964329
96,4,4,"aa",0,"bb",0,"cC",1,1572,889,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D",0.90874554006131
102,5,5,"AA",2,"BB",2,"Cc",1,1144,2492,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D",0.634440020864511
98,6,6,"AA",2,"bb",0,"Cc",1,2188,2009,1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d",-1.05757152445794
94,7,7,"Aa",1,"bB",1,"cc",0,955,2424,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D",0.616692486850223
99,8,8,"AA",2,"Bb",1,"Cc",1,1860,1933,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D",3.04988921244917
99,9,9,"AA",2,"Bb",1,"cc",0,342,2137,1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D",-0.231536622735752
99,10,10,"aA",1,"Bb",1,"CC",2,688,172,-1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D",1.16025103045007
101,11,11,"AA",2,"Bb",1,"CC",2,250,617,-1,1,1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d",-0.572939227168125
