"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bb",0,"CC",2,1918,2120,-1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d",-1.42186658762195
97,2,2,"Aa",1,"bb",0,"Cc",1,1088,1962,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d",-0.525236232102629
107,3,3,"aA",1,"bb",0,"cC",1,364,283,1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d",1.3167106140475
95,4,4,"AA",2,"bb",0,"Cc",1,2167,763,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d",-0.640913715571452
98,5,5,"aA",1,"bB",1,"CC",2,565,916,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d",0.567472364398706
104,6,6,"Aa",1,"Bb",1,"CC",2,676,310,1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d",0.19572009814643
100,7,7,"aa",0,"BB",2,"cc",0,1316,1455,1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d",0.59464489506085
105,8,8,"aa",0,"bb",0,"Cc",1,840,2496,1,1,-1,1,1,1,-1,1,-1,1,"d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D",1.03055776103977
99,9,9,"aA",1,"BB",2,"Cc",1,1035,2117,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D",-0.496753445928293
111,10,10,"aA",1,"bB",1,"cC",1,2089,1799,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d",1.19468421575984
