"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bb",0,"Cc",1,1335,1233,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d",1.43625154844362
99,2,2,"aA",1,"bB",1,"CC",2,1305,988,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d",1.50507418024756
96,3,3,"aA",1,"BB",2,"cC",1,1677,1165,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d",-1.07186658647045
93,4,4,"aa",0,"Bb",1,"Cc",1,1973,113,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d",-0.484546712465998
96,5,5,"Aa",1,"bb",0,"CC",2,1745,253,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D",0.925892321506581
104,6,6,"aA",1,"bB",1,"Cc",1,693,1274,-1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D",2.09905497908808
96,7,7,"AA",2,"BB",2,"Cc",1,1656,1006,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D",-1.24532845039032
101,8,8,"AA",2,"bb",0,"CC",2,402,2293,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d",1.19272396109725
100,9,9,"AA",2,"BB",2,"cC",1,1884,1537,-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D",0.208215740654263
102,10,10,"aA",1,"bB",1,"Cc",1,572,1651,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d",0.446002521317854
