"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"Cc",1,51,54,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D",-1.24914119140606
99,2,2,"AA",2,"bb",0,"cc",0,100,52,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D",-0.984952269862657
101,3,3,"aa",0,"BB",2,"cc",0,151,297,1,1,-1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D",-2.11792361047196
102,4,4,"aA",1,"BB",2,"cc",0,250,1,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d",0.811347320785587
101,5,5,"aa",0,"Bb",1,"cc",0,5,446,-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D",1.11479984626815
103,6,6,"Aa",1,"BB",2,"Cc",1,6,500,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d",1.32484312230267
95,7,7,"aA",1,"bb",0,"Cc",1,7,350,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D",-0.299866674334366
100,8,8,"AA",2,"Bb",1,"cc",0,400,10,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D",-1.28091752376629
106,9,9,"AA",2,"BB",2,"cc",0,9,106,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D",0.17683829522194
93,10,10,"AA",2,"bb",0,"cc",0,10,63,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D",-0.816942026380506
103,11,11,"aa",0,"Bb",1,"cC",1,11,653,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D",-0.908508622228128
106,12,12,"aa",0,"Bb",1,"cc",0,11,502,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D",0.164248567055364
102,13,13,"AA",2,"bb",0,"cC",1,13,457,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D",0.449890523544694
102,14,14,"AA",2,"bB",1,"cc",0,700,699,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d",-1.04793662203377
101,15,15,"Aa",1,"bB",1,"CC",2,15,653,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D",3.37883502303774
100,16,16,"Aa",1,"bb",0,"Cc",1,15,798,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D",0.667076153554306
107,17,17,"Aa",1,"bB",1,"cc",0,17,551,1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D",1.05441093261101
104,18,18,"aa",0,"bB",1,"cc",0,18,949,-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D",0.156114324907592
103,19,19,"aa",0,"Bb",1,"cc",0,904,1007,-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D",-0.215477264484747
100,20,20,"AA",2,"Bb",1,"Cc",1,1048,1050,-1,1,1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",2.495997610139
