"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bB",1,"Cc",1,2,299,1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d",-1.06048359470966
98,2,2,"aa",0,"Bb",1,"cc",0,100,305,-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d",-1.10948982396421
102,3,3,"aa",0,"Bb",1,"Cc",1,3,249,1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D",-1.92648357785282
105,4,4,"aa",0,"bb",0,"cC",1,4,8,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d",3.16940534136765
94,5,5,"aA",1,"bb",0,"cc",0,299,397,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D",-1.98075458650775
105,6,6,"aa",0,"bb",0,"cc",0,300,249,1,-1,1,1,-1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d",1.02881507264865
104,7,7,"aa",0,"BB",2,"CC",2,7,349,-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d",0.286487676799455
100,8,8,"aA",1,"BB",2,"cC",1,449,457,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D",2.11715242338648
103,9,9,"aa",0,"bB",1,"Cc",1,9,597,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d",1.91645318412658
95,10,10,"aa",0,"bb",0,"cc",0,10,499,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D",-2.55017670846443
100,11,11,"aa",0,"bb",0,"cC",1,600,790,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D",2.52754051414066
95,12,12,"AA",2,"bb",0,"CC",2,551,552,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D",-0.168700031354917
100,13,13,"aa",0,"BB",2,"CC",2,13,694,1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d",0.209389994072087
93,14,14,"aa",0,"BB",2,"Cc",1,700,900,1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D",-2.05864219627651
98,15,15,"Aa",1,"bB",1,"CC",2,800,11,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d",0.56649652103605
104,16,16,"aA",1,"bb",0,"cc",0,16,9,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D",0.323369125094994
98,17,17,"aa",0,"bB",1,"cC",1,17,1089,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D",0.324304049568252
