"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"BB",2,"cC",1,1,151,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D",0.662197712496503
99,2,2,"Aa",1,"Bb",1,"cC",1,101,202,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D",1.95903716807704
97,3,3,"aa",0,"bB",1,"cc",0,3,101,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D",1.33668032974891
104,4,4,"Aa",1,"bB",1,"Cc",1,4,545,1,-1,1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d",2.01315342558719
100,5,5,"aa",0,"BB",2,"cC",1,250,395,-1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D",0.455092440009428
95,6,6,"Aa",1,"bb",0,"cc",0,6,394,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d",-2.10935673999018
98,7,7,"aa",0,"BB",2,"Cc",1,7,208,1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d",2.86328079034632
97,8,8,"aa",0,"BB",2,"Cc",1,7,694,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D",-0.229100255731013
94,9,9,"AA",2,"Bb",1,"Cc",1,352,896,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D",0.387490372395521
101,10,10,"aA",1,"Bb",1,"CC",2,10,398,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D",1.11272527894776
102,11,11,"Aa",1,"bB",1,"Cc",1,452,358,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d",0.158561366155477
95,12,12,"aa",0,"Bb",1,"CC",2,13,554,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d",-2.97041010416727
100,13,13,"Aa",1,"Bb",1,"Cc",1,700,657,-1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D",-1.843274657901
98,14,14,"Aa",1,"bB",1,"cc",0,14,748,-1,1,1,-1,1,1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D",-1.96911666397281
101,15,15,"Aa",1,"bb",0,"cC",1,15,803,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D",3.09562809467078
100,16,16,"AA",2,"Bb",1,"CC",2,801,899,-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d",0.623631379767218
101,17,17,"Aa",1,"bb",0,"Cc",1,899,954,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d",-0.454456503154273
100,18,18,"aA",1,"bB",1,"cC",1,18,452,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D",-1.6444981155313
101,19,19,"aA",1,"BB",2,"CC",2,1050,1533,1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D",1.291022484342
109,20,20,"aA",1,"Bb",1,"Cc",1,21,1098,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D",3.77879363434054
