"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,1,60,-1,1,1,1,1,1,1,-1,-1,1,"d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D",-0.756209745666957
105,2,2,"AA",2,"BB",2,"cc",0,2,154,-1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D",-0.236841974348697
102,3,3,"AA",2,"Bb",1,"Cc",1,3,205,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D",0.826230276622714
102,4,4,"AA",2,"bb",0,"cc",0,201,101,-1,-1,1,1,-1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D",0.509442627813992
100,5,5,"AA",2,"bB",1,"cc",0,201,794,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D",0.278267008805672
99,6,6,"AA",2,"bb",0,"Cc",1,6,106,-1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D",-2.32546626660287
104,7,7,"Aa",1,"bB",1,"cC",1,449,401,1,1,1,1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d",-1.20282192663331
100,8,8,"aa",0,"bb",0,"cC",1,351,354,-1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D",0.51194634920209
101,9,9,"Aa",1,"bb",0,"CC",2,9,6,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D",1.46955743512365
104,10,10,"AA",2,"bB",1,"cc",0,10,700,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D",2.61348278199384
105,11,11,"Aa",1,"BB",2,"cc",0,11,1089,1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d",1.17420665441836
101,12,12,"aA",1,"bB",1,"cc",0,551,699,1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D",-2.01498297882718
104,13,13,"AA",2,"BB",2,"cC",1,12,746,1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d",0.75249555392955
101,14,14,"aa",0,"BB",2,"CC",2,14,595,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D",-0.105612238507368
