"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"cC",1,52,101,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D",0.173116436311887
103,2,2,"aA",1,"BB",2,"Cc",1,150,158,-1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D",1.16919184053111
100,3,3,"Aa",1,"BB",2,"cC",1,199,395,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D",-1.45501389776079
102,4,4,"Aa",1,"BB",2,"CC",2,151,249,1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D",-1.13893840173694
102,5,5,"Aa",1,"bB",1,"cc",0,5,101,-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D",0.233756877260758
103,6,6,"Aa",1,"BB",2,"cc",0,350,403,-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D",1.91188732235471
104,7,7,"aA",1,"BB",2,"cC",1,351,398,1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d",0.287587597339691
104,8,8,"aa",0,"bB",1,"cc",0,451,543,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-1.17413920605324
107,9,9,"aA",1,"bB",1,"cc",0,451,10,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d",1.50206608354929
108,10,10,"aA",1,"bb",0,"CC",2,503,552,-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D",0.178149999818263
102,11,11,"aA",1,"BB",2,"cc",0,599,693,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D",0.614421851609507
103,12,12,"Aa",1,"Bb",1,"cC",1,600,11,-1,1,1,1,1,1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d",-0.328866854225097
106,13,13,"Aa",1,"BB",2,"cc",0,700,1533,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D",0.0231441836959796
107,14,14,"aA",1,"bb",0,"cC",1,701,699,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-0.579836560604366
110,15,15,"AA",2,"BB",2,"cc",0,703,798,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D",0.50718677992362
108,16,16,"aA",1,"bB",1,"cc",0,16,54,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d",0.512986851439986
