"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"cC",1,1,3,1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D",-0.105821018942296
103,2,2,"aA",1,"BB",2,"CC",2,150,355,-1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D",1.03458939951911
97,3,3,"AA",2,"BB",2,"cc",0,3,6,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D",-0.946233563954155
100,4,4,"AA",2,"bB",1,"cc",0,4,200,-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D",0.108558286944937
101,5,5,"aA",1,"BB",2,"cc",0,5,447,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D",1.5946604400747
98,6,6,"Aa",1,"Bb",1,"cc",0,6,5,-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D",-1.74040377618316
100,7,7,"AA",2,"Bb",1,"cc",0,351,501,1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D",0.762624707871316
99,8,8,"AA",2,"bb",0,"cc",0,8,12,-1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D",-2.85469939350552
101,9,9,"aa",0,"BB",2,"cC",1,8,11,-1,1,1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D",-0.158224841996401
104,10,10,"Aa",1,"BB",2,"cc",0,10,549,1,1,1,1,1,-1,1,-1,1,1,"d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D",-1.68960471754666
100,11,11,"aa",0,"BB",2,"CC",2,11,451,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D",0.400903792935747
105,12,12,"aa",0,"Bb",1,"cC",1,12,1231,1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D",1.1855777344883
