"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"Bb",1,"cc",0,1,100,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D",3.93529610363284
98,2,2,"aA",1,"BB",2,"cC",1,3,296,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D",0.527345525489481
102,3,3,"aa",0,"Bb",1,"cc",0,3,52,-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D",0.473122767299629
98,4,4,"aA",1,"BB",2,"cc",0,3,247,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d",0.36003385940059
93,5,5,"aA",1,"BB",2,"cc",0,5,498,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D",-0.890021259489528
102,6,6,"aa",0,"Bb",1,"cc",0,252,405,-1,1,-1,-1,1,1,-1,1,1,-1,"d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D",2.38922639889898
98,7,7,"Aa",1,"bb",0,"cc",0,449,450,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d",-1.08005390886276
101,8,8,"aa",0,"bB",1,"Cc",1,350,593,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D",1.04506701501665
105,9,9,"aA",1,"BB",2,"cc",0,9,648,1,1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D",-0.679841134804184
107,10,10,"aA",1,"bB",1,"cc",0,550,351,1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D",1.27274766461918
