"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"CC",2,100,496,1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D",-1.42444290628432
100,2,2,"aA",1,"bB",1,"cC",1,51,443,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D",-1.41988045239434
97,3,3,"aA",1,"bb",0,"cC",1,200,249,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d",-2.61419839269417
98,4,4,"aa",0,"Bb",1,"Cc",1,4,247,1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d",-1.23462936402645
91,5,5,"aa",0,"bB",1,"Cc",1,201,198,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d",-0.112943590610902
105,6,6,"aa",0,"bb",0,"CC",2,350,201,1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d",-0.0220356821276844
97,7,7,"AA",2,"bb",0,"CC",2,7,499,1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D",-2.2664844513058
98,8,8,"AA",2,"bb",0,"CC",2,9,499,-1,1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D",0.600080741085399
99,9,9,"Aa",1,"bb",0,"CC",2,500,795,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D",-0.232311193785153
97,10,10,"Aa",1,"Bb",1,"Cc",1,10,1239,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D",-0.81432196787389
104,11,11,"Aa",1,"bB",1,"cC",1,599,844,-1,-1,1,-1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d",2.95688280677357
