"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bB",1,"cC",1,1,4,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D",0.800517633199148
105,2,2,"aa",0,"Bb",1,"cC",1,2,247,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d",1.05241389713319
95,3,3,"AA",2,"bb",0,"Cc",1,102,152,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D",-0.588941856419855
92,4,4,"Aa",1,"BB",2,"Cc",1,4,250,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d",-1.15295162564354
94,5,5,"AA",2,"bB",1,"cC",1,4,448,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D",-1.0026112492145
98,6,6,"AA",2,"bB",1,"cC",1,6,348,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D",0.907491658744471
95,7,7,"aA",1,"bB",1,"cC",1,253,207,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D",1.58088241813854
99,8,8,"aA",1,"Bb",1,"Cc",1,9,453,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d",1.87703345526231
101,9,9,"Aa",1,"bb",0,"cc",0,451,354,-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d",1.22129839414219
101,10,10,"aa",0,"bb",0,"cC",1,551,599,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d",-0.38869343339636
90,11,11,"aa",0,"BB",2,"Cc",1,648,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d",-1.34463233392004
104,12,12,"AA",2,"bb",0,"cc",0,12,803,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D",-1.65977962319518
98,13,13,"aa",0,"bb",0,"cc",0,601,557,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D",-1.4532201989261
99,14,14,"aA",1,"bb",0,"cC",1,14,1046,-1,1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d",-0.648926971367045
98,15,15,"aA",1,"bb",0,"cC",1,14,747,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D",2.47066879096564
102,16,16,"aA",1,"bb",0,"cC",1,897,1088,1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d",-1.1501653265005
100,17,17,"AA",2,"bb",0,"cc",0,852,954,1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d",-1.89979678626303
105,18,18,"aA",1,"bB",1,"cc",0,851,756,1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.146029625721389
99,19,19,"Aa",1,"bb",0,"Cc",1,902,899,-1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D",-2.70107932276131
99,20,20,"aa",0,"bB",1,"Cc",1,1003,30,1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D",-0.0104730599710347
