"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"CC",2,1,52,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d",0.120887957787174
98,2,2,"Aa",1,"BB",2,"CC",2,2,201,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-1.87296680022193
100,3,3,"aA",1,"bb",0,"CC",2,3,647,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D",0.373894606286401
95,4,4,"AA",2,"BB",2,"Cc",1,4,396,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D",-0.397052736928561
102,5,5,"aa",0,"BB",2,"CC",2,5,256,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D",2.24478502923292
99,6,6,"Aa",1,"bB",1,"cC",1,251,354,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D",-0.091500724017984
96,7,7,"aa",0,"bB",1,"cc",0,7,10,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D",0.179263170192302
104,8,8,"Aa",1,"BB",2,"cc",0,8,696,-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d",0.702696580524235
99,9,9,"aA",1,"Bb",1,"cc",0,401,695,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D",-0.905356367693195
100,10,10,"aA",1,"BB",2,"cC",1,10,500,1,1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d",-1.04797080263254
103,11,11,"aA",1,"BB",2,"CC",2,550,453,1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D",-0.726382002231533
99,12,12,"aa",0,"Bb",1,"CC",2,12,552,-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D",-0.544511723479209
102,13,13,"AA",2,"bB",1,"cc",0,650,848,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D",0.108607278247698
100,14,14,"AA",2,"Bb",1,"cc",0,14,796,1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d",0.405551133777491
101,15,15,"aA",1,"bB",1,"CC",2,15,902,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D",-0.906938590373622
101,16,16,"Aa",1,"BB",2,"cC",1,16,852,1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D",-0.500294651507974
99,17,17,"Aa",1,"BB",2,"cc",0,17,459,-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d",-0.0372283193544856
104,18,18,"Aa",1,"Bb",1,"Cc",1,902,1135,1,1,-1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D",2.67097831391883
104,19,19,"aa",0,"bB",1,"cC",1,952,507,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d",-1.18233211840676
101,20,20,"aa",0,"bb",0,"cc",0,1051,1061,-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d",1.95660347808333
101,21,21,"aA",1,"bb",0,"cc",0,1100,1096,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d",1.72401749224056
98,22,22,"aa",0,"bB",1,"cc",0,951,948,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D",-1.05230450276368
101,23,23,"AA",2,"bb",0,"cc",0,23,1097,1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D",-0.460024809866338
105,24,24,"Aa",1,"BB",2,"CC",2,1250,1252,1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d",-0.0912581114483919
101,25,25,"AA",2,"BB",2,"cc",0,25,915,1,1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D",-0.135090029728697
106,26,26,"Aa",1,"BB",2,"cc",0,27,26,-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D",2.3707398170655
103,27,27,"Aa",1,"bb",0,"cc",0,27,1310,1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d",1.24141797013373
97,28,28,"Aa",1,"BB",2,"cC",1,28,611,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D",-0.167821258500442
103,29,29,"aa",0,"Bb",1,"cC",1,29,1695,-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D",-0.73102275526193
100,30,30,"AA",2,"Bb",1,"cC",1,31,1355,-1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D",-1.11793936874839
100,31,31,"Aa",1,"Bb",1,"cC",1,30,1697,-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D",0.942133865243029
103,32,32,"AA",2,"bb",0,"Cc",1,32,1739,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D",1.84780103883766
103,33,33,"Aa",1,"BB",2,"cC",1,1651,1894,-1,1,-1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D",-0.740137944129299
96,34,34,"Aa",1,"BB",2,"CC",2,34,1512,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D",0.698944986001846
