"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"CC",2,1,51,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d",1.48831614925095
99,2,2,"Aa",1,"Bb",1,"cC",1,2,151,-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D",-0.379993655719695
101,3,3,"aa",0,"bb",0,"CC",2,3,450,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D",-0.258343485886387
100,4,4,"aA",1,"Bb",1,"CC",2,153,151,-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D",0.285260370872157
99,5,5,"AA",2,"BB",2,"Cc",1,5,498,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.482533402479018
100,6,6,"AA",2,"BB",2,"CC",2,251,350,-1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D",-1.97122029981186
96,7,7,"aa",0,"bB",1,"cc",0,8,152,-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D",0.1007793135257
98,8,8,"Aa",1,"BB",2,"cC",1,352,55,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D",2.02756753534463
97,9,9,"aa",0,"Bb",1,"cc",0,449,304,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",1.4166009271338
97,10,10,"aA",1,"bB",1,"cC",1,9,498,-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D",-0.143043713415836
