"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"Cc",1,51,399,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D",-0.210022021870512
103,2,2,"aa",0,"Bb",1,"cc",0,150,55,1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D",-0.589805578591805
99,3,3,"aa",0,"BB",2,"cc",0,3,5,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D",-0.240577442882188
97,4,4,"Aa",1,"bB",1,"cc",0,3,2,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d",1.15771502138032
98,5,5,"aa",0,"Bb",1,"cC",1,203,443,-1,1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D",-1.69197107376068
100,6,6,"aa",0,"bb",0,"cc",0,6,204,1,1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D",-1.56589713690056
95,7,7,"aa",0,"bB",1,"cc",0,7,153,-1,1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D",-2.32612134041981
104,8,8,"aA",1,"bB",1,"cc",0,351,544,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D",0.919577851290683
104,9,9,"Aa",1,"Bb",1,"cC",1,401,451,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d",-1.27907641617445
103,10,10,"aa",0,"bB",1,"cc",0,10,603,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D",1.65736343900019
101,11,11,"AA",2,"BB",2,"Cc",1,11,552,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D",1.45194162141077
94,12,12,"Aa",1,"BB",2,"Cc",1,12,945,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D",-1.18997669680647
99,13,13,"AA",2,"BB",2,"cc",0,699,751,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D",-0.165796663674151
96,14,14,"Aa",1,"BB",2,"cc",0,14,15,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d",0.511088629259143
104,15,15,"aA",1,"BB",2,"cc",0,651,255,-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D",0.728402152235386
93,16,16,"aA",1,"bb",0,"Cc",1,800,408,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D",-0.891298968539327
103,17,17,"Aa",1,"Bb",1,"cc",0,17,851,-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D",3.47527969016024
96,18,18,"aa",0,"bb",0,"cc",0,18,1000,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D",-1.99552136603522
96,19,19,"Aa",1,"Bb",1,"cc",0,902,708,-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D",-3.80016919907131
98,20,20,"aA",1,"BB",2,"Cc",1,1099,1144,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D",2.2533925588619
96,21,21,"Aa",1,"Bb",1,"cc",0,21,20,-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D",0.34435933138649
106,22,22,"Aa",1,"BB",2,"cc",0,1052,1101,1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D",0.00372016614776437
99,23,23,"Aa",1,"bB",1,"cC",1,23,1101,-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D",-0.158177940352126
101,24,24,"AA",2,"Bb",1,"cC",1,24,1350,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D",-0.50157699425741
104,25,25,"Aa",1,"Bb",1,"cc",0,25,1200,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D",2.05865285997557
104,26,26,"Aa",1,"BB",2,"cC",1,1350,1204,-1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D",0.578817567169534
98,27,27,"aA",1,"Bb",1,"cc",0,27,1698,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D",-1.58396729382551
106,28,28,"aa",0,"bb",0,"cc",0,1498,1598,-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D",0.624654339858027
