"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
51,54,0.159661846721897,96,"A","a","b","b","C","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D",-1.24914119140606,NA,1,1,NA,NA
100,52,0.304486853842612,99,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D",-0.984952269862657,NA,2,2,NA,NA
151,297,0.165563940090883,101,"a","a","B","B","c","c",1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D",-2.11792361047196,NA,3,3,NA,NA
250,1,0.169805012715084,102,"a","A","B","B","c","c",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d",0.811347320785587,NA,4,4,NA,NA
5,446,0.150944040018785,101,"a","a","B","b","c","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D",1.11479984626815,NA,5,5,NA,NA
6,500,0.15096100659694,103,"A","a","B","B","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d",1.32484312230267,NA,6,6,NA,NA
7,350,0.178031106622372,95,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D",-0.299866674334366,NA,7,7,NA,NA
400,10,0.152880299667512,100,"A","A","B","b","c","c",1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D",-1.28091752376629,NA,8,8,NA,NA
9,106,0.15037260928101,106,"A","A","B","B","c","c",-1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D",0.17683829522194,NA,9,9,NA,NA
10,63,0.145576317833978,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D",-0.816942026380506,NA,10,10,NA,NA
