"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bb",0,"Cc",1,1,150,-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D",1.51533131454371
105,2,2,"AA",2,"bb",0,"Cc",1,100,149,-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D",1.37344386001881
99,3,3,"AA",2,"bB",1,"cC",1,3,151,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D",1.19364486607299
107,4,4,"Aa",1,"BB",2,"cc",0,4,303,-1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D",1.80167877744198
99,5,5,"aA",1,"Bb",1,"cC",1,5,395,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.361493304194503
99,6,6,"aa",0,"bB",1,"cc",0,6,253,-1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d",-2.5482085359974
104,7,7,"AA",2,"bb",0,"cc",0,251,205,1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D",0.375636775566394
101,8,8,"aA",1,"bb",0,"cc",0,401,503,-1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-0.251667630500537
104,9,9,"aa",0,"BB",2,"cc",0,10,398,1,1,1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D",0.787519587863744
100,10,10,"aA",1,"bB",1,"cc",0,10,798,1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D",-3.77248997690999
