"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"Cc",1,100,296,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d",-0.206072394986998
100,2,2,"aa",0,"bb",0,"Cc",1,2,350,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D",0.524265840197078
100,3,3,"Aa",1,"bb",0,"CC",2,199,51,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D",2.75448431293343
100,4,4,"aa",0,"BB",2,"CC",2,5,299,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D",-1.94674269407623
97,5,5,"aA",1,"Bb",1,"cC",1,5,200,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D",-4.02947212983221
102,6,6,"aa",0,"Bb",1,"cc",0,6,304,1,1,-1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D",0.963961482357431
102,7,7,"aA",1,"Bb",1,"cc",0,350,357,-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D",-1.80629648119954
100,8,8,"aa",0,"BB",2,"CC",2,10,310,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D",0.638749966319713
101,9,9,"aa",0,"bB",1,"cC",1,450,12,-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D",1.0269777549526
101,10,10,"aa",0,"bB",1,"cC",1,451,454,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D",1.57995684149107
96,11,11,"AA",2,"Bb",1,"CC",2,600,745,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d",-1.39935634790232
97,12,12,"Aa",1,"Bb",1,"CC",2,12,558,-1,1,-1,1,1,-1,-1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D",-2.20059117765637
103,13,13,"aA",1,"bB",1,"cc",0,13,305,-1,1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D",1.33137680568171
