"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"bb",0,"CC",2,1,53,-1,1,1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d",-4.06275969467452
103,2,2,"Aa",1,"bB",1,"Cc",1,102,6,-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D",3.09461630559884
100,3,3,"AA",2,"bb",0,"CC",2,151,248,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D",0.830560310948139
89,4,4,"Aa",1,"bB",1,"CC",2,4,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d",-0.963540735944452
93,5,5,"AA",2,"BB",2,"cc",0,201,444,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d",-0.702673506362148
104,6,6,"AA",2,"BB",2,"CC",2,400,8,-1,1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d",0.534664485842214
98,7,7,"aA",1,"bb",0,"Cc",1,7,301,1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-1.99370808581672
104,8,8,"AA",2,"bB",1,"Cc",1,400,253,-1,1,1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d",0.55162293729826
99,9,9,"Aa",1,"bb",0,"Cc",1,9,453,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D",-2.40413534395245
99,10,10,"Aa",1,"Bb",1,"cC",1,550,551,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d",1.31257073699394
