"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"cC",1,51,53,1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D",-0.788982051595118
101,2,2,"AA",2,"BB",2,"cC",1,51,58,1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D",1.62812510718968
95,3,3,"AA",2,"bb",0,"CC",2,101,54,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d",-2.090056175274
103,4,4,"aA",1,"bB",1,"Cc",1,250,503,1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D",1.52089482496466
102,5,5,"aa",0,"Bb",1,"cC",1,5,299,1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d",-1.0464392127188
91,6,6,"aA",1,"BB",2,"cc",0,300,543,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d",-0.0749445624805732
92,7,7,"aa",0,"BB",2,"CC",2,7,547,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d",-1.28488088429352
95,8,8,"aa",0,"bB",1,"CC",2,450,453,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d",-2.06761078730731
95,9,9,"aA",1,"BB",2,"cc",0,9,552,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D",-0.212776786987732
97,10,10,"aa",0,"BB",2,"CC",2,499,546,-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d",-2.38354360790182
95,11,11,"aA",1,"Bb",1,"cc",0,599,348,-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d",-0.5053695314292
102,12,12,"aA",1,"bb",0,"cC",1,553,550,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d",2.2074168926434
102,13,13,"aA",1,"bb",0,"cc",0,14,846,-1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D",0.809357481794639
101,14,14,"aa",0,"BB",2,"cC",1,651,654,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d",-0.103108315153452
